111,162,209 111,162,209 112,163,210 113,164,211 117,165,211 118,166,212 122,166,211 122,166,211 126,169,212 128,171,214 131,173,213 132,174,214 134,173,214 134,173,214 136,175,214 138,177,216 142,178,214 144,180,216 146,182,216 147,183,217 149,184,216 150,185,217 153,187,214 155,189,216 157,187,211 158,188,212 163,192,210 165,194,212 167,194,211 167,194,211 166,194,208 166,194,208 183,184,188 185,186,190 190,180,179 188,178,177 201,181,172 206,186,177 194,175,158 174,155,138 109,101,78 144,136,113 137,139,117 165,167,145 165,166,152 139,140,126 142,138,129 101,97,88 116,97,99 115,96,98 87,69,65 61,43,39 55,41,30 129,115,104 193,181,165 135,123,107 186,177,160 187,178,161 102,95,85 50,43,33 60,52,50 91,83,81 134,128,132 135,129,133 113,118,111 108,113,106 79,72,66 43,36,30 39,22,15 39,22,15 73,56,46 132,115,105 90,82,69 99,91,78 90,87,72 51,48,33 21,12,3 33,24,15 55,40,33 49,34,27 55,45,46 60,50,51 65,50,45 72,57,52 91,72,58 95,76,62 94,71,53 94,71,53 98,77,56 114,93,72 124,113,95 139,128,110 144,142,129 147,145,132 140,145,138 145,150,143 123,147,159 121,145,157 110,145,167 110,145,167 101,147,180 100,146,179 95,145,182 93,143,180 96,140,177 94,138,175 91,135,172 90,134,171 85,133,179 84,132,178 75,131,182 73,129,180 74,126,176 72,124,174 70,121,176 69,120,175 69,119,178 68,118,177 66,115,181 64,113,179 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
110,161,208 111,162,209 112,163,210 113,164,211 117,165,211 118,166,212 122,166,211 123,167,212 126,169,212 128,171,214 131,173,213 131,173,213 133,172,213 134,173,214 136,175,214 137,176,215 142,178,214 144,180,216 146,182,216 147,183,217 148,183,215 149,184,216 152,186,213 154,188,215 155,185,209 157,187,211 163,192,210 165,194,212 168,195,212 167,194,211 166,194,208 164,192,206 199,200,204 209,210,214 226,216,215 229,219,218 231,211,202 207,187,178 174,155,138 152,133,116 160,152,129 173,165,142 146,148,126 171,173,151 154,155,141 118,119,105 146,142,133 128,124,115 144,125,127 153,134,136 123,105,101 93,75,71 74,60,49 129,115,104 198,186,170 156,144,128 172,163,146 174,165,148 142,135,125 132,125,115 137,129,127 136,128,126 142,136,140 141,135,139 107,112,105 95,100,93 86,79,73 79,72,66 89,72,65 92,75,68 107,90,80 132,115,105 96,88,75 98,90,77 86,83,68 56,53,38 35,26,17 50,41,32 71,56,49 65,50,43 50,40,41 70,60,61 76,61,56 76,61,56 95,76,62 99,80,66 100,77,59 113,90,72 103,82,61 117,96,75 126,115,97 145,134,116 159,157,144 165,163,150 158,163,156 159,164,157 122,146,158 121,145,157 110,145,167 109,144,166 100,146,179 100,146,179 95,145,182 93,143,180 95,139,176 93,137,174 91,135,172 90,134,171 85,133,179 83,131,177 75,131,182 73,129,180 74,126,176 72,124,174 70,121,176 69,120,175 69,119,178 68,118,177 66,115,181 64,113,179 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
110,161,208 110,161,208 111,162,209 113,164,211 117,165,211 119,167,213 123,167,212 123,167,212 126,169,212 127,170,213 130,172,212 131,173,213 133,172,213 133,172,213 135,174,213 137,176,215 142,178,214 144,180,216 146,182,216 147,183,217 148,183,215 149,184,216 152,186,213 154,188,215 155,185,209 157,187,211 162,191,209 165,194,212 167,194,211 167,194,211 165,193,207 164,192,206 187,204,198 189,206,200 201,204,195 204,207,198 205,192,176 175,162,146 165,149,124 177,161,136 181,172,143 180,171,142 152,146,122 172,166,142 160,150,138 125,115,103 151,136,131 149,134,129 146,124,110 164,142,128 142,123,109 133,114,100 130,112,100 139,121,109 156,142,131 137,123,112 189,179,169 196,186,176 199,191,180 212,204,193 189,182,172 144,137,127 131,127,116 131,127,116 148,151,132 112,115,96 89,80,63 96,87,70 130,108,94 140,118,104 132,111,94 126,105,88 108,95,78 92,79,62 82,73,56 73,64,47 61,47,36 61,47,36 75,51,47 72,48,44 69,57,57 78,66,66 73,56,49 69,52,45 92,69,55 99,76,62 104,79,59 120,95,75 111,90,69 115,94,73 110,101,84 124,115,98 136,139,128 144,147,136 133,146,139 131,144,137 122,146,158 120,144,156 108,144,166 108,144,166 100,146,180 99,145,179 94,144,181 93,143,180 94,140,176 92,138,174 91,135,174 89,133,172 82,133,178 81,132,177 74,131,184 72,129,182 74,126,176 72,124,174 70,121,176 69,120,175 69,119,178 68,118,177 66,115,181 64,113,179 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
109,160,207 110,161,208 111,162,209 113,164,211 117,165,211 119,167,213 123,167,212 124,168,213 125,168,211 127,170,213 130,172,212 130,172,212 132,171,212 133,172,213 135,174,213 137,176,215 141,177,213 143,179,215 145,181,215 146,182,216 148,183,215 149,184,216 152,186,213 154,188,215 155,185,209 157,187,211 161,190,208 164,193,211 166,193,210 166,193,210 165,193,207 165,193,207 179,196,190 176,193,187 182,185,176 184,187,178 187,174,158 159,146,130 161,145,120 194,178,153 150,141,112 171,162,133 169,163,139 165,159,135 136,126,114 96,86,74 111,96,91 143,128,123 173,151,137 174,152,138 151,132,118 141,122,108 148,130,118 123,105,93 91,77,66 102,88,77 170,160,150 186,176,166 189,181,170 210,202,191 181,174,164 136,129,119 147,143,132 143,139,128 175,178,159 125,128,109 83,74,57 87,78,61 136,114,100 154,132,118 142,121,104 133,112,95 91,78,61 62,49,32 53,44,27 67,58,41 72,58,47 71,57,46 81,57,53 81,57,53 93,81,81 72,60,60 54,37,30 57,40,33 86,63,49 99,76,62 103,78,58 107,82,62 115,94,73 116,95,74 108,99,82 120,111,94 134,137,126 145,148,137 136,149,142 135,148,141 122,146,158 120,144,156 108,144,166 107,143,165 99,145,179 99,145,179 94,144,181 92,142,179 94,140,176 92,138,174 90,134,173 89,133,172 82,133,178 81,132,177 73,130,183 71,128,181 74,126,176 72,124,174 70,121,176 69,120,175 69,119,178 68,118,177 66,115,181 64,113,179 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
109,160,207 109,160,207 111,162,209 113,164,211 117,165,211 119,167,213 124,168,213 124,168,213 125,168,211 127,170,213 130,172,212 130,172,212 132,171,212 133,172,213 135,174,213 136,175,214 141,177,213 143,179,215 145,181,215 146,182,216 147,182,214 148,183,215 151,185,212 153,187,214 157,187,211 157,187,211 161,190,208 162,191,209 164,191,208 165,192,209 166,194,208 166,194,208 154,190,176 164,200,186 181,199,183 184,202,186 191,189,166 153,151,128 133,119,92 141,127,100 144,130,101 137,123,94 123,108,85 103,88,65 121,99,88 115,93,82 97,65,66 126,94,95 184,160,134 177,153,127 177,155,134 154,132,111 147,128,114 122,103,89 85,68,60 135,118,110 151,138,130 167,154,146 160,152,141 211,203,192 192,187,168 137,132,113 157,155,132 136,134,111 158,158,132 136,136,110 112,100,78 117,105,83 158,133,113 148,123,103 113,88,68 103,78,58 101,84,64 62,45,25 45,32,15 60,47,30 76,56,47 83,63,54 93,65,61 90,62,58 59,45,44 45,31,30 51,32,25 59,40,33 58,35,19 60,37,21 86,59,38 109,82,61 95,74,53 102,81,60 99,92,74 112,105,87 120,127,119 129,136,128 123,139,136 126,142,139 121,145,157 120,144,156 108,144,166 107,143,165 97,146,179 97,146,179 94,143,183 92,141,181 93,138,177 91,136,175 90,134,173 88,132,171 82,133,178 80,131,176 73,130,183 71,128,181 74,126,176 72,124,174 70,121,176 69,120,175 69,119,178 68,118,177 66,115,181 64,113,179 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
108,159,206 109,160,207 111,162,209 113,164,211 117,165,211 119,167,213 124,168,213 125,169,214 125,168,211 127,170,213 129,171,211 130,172,212 132,171,212 133,172,213 134,173,212 136,175,214 141,177,213 143,179,215 145,181,215 146,182,216 147,182,214 148,183,215 151,185,212 153,187,214 157,187,211 158,188,212 160,189,207 161,190,208 163,190,207 164,191,208 166,194,208 167,195,209 166,202,188 171,207,193 171,189,173 164,182,166 190,188,165 183,181,158 180,166,139 185,171,144 187,173,144 161,147,118 136,121,98 108,93,70 148,126,115 144,122,111 69,37,38 70,38,39 112,88,62 123,99,73 173,151,130 154,132,111 135,116,102 122,103,89 98,81,73 177,160,152 224,211,203 203,190,182 157,149,138 215,207,196 193,188,169 121,116,97 152,150,127 133,131,108 111,111,85 114,114,88 108,96,74 117,105,83 158,133,113 148,123,103 126,101,81 137,112,92 142,125,105 97,80,60 63,50,33 61,48,31 71,51,42 81,61,52 86,58,54 74,46,42 58,44,43 28,14,13 36,17,10 62,43,36 72,49,33 78,55,39 98,71,50 106,79,58 116,95,74 128,107,86 128,121,103 136,129,111 132,139,131 131,138,130 122,138,135 125,141,138 121,145,157 119,143,155 108,144,166 107,143,165 97,146,179 96,145,178 94,143,183 92,141,181 93,138,177 91,136,175 90,134,173 88,132,171 82,133,178 80,131,176 73,130,183 71,128,181 74,126,176 72,124,174 70,121,176 69,120,175 69,119,178 68,118,177 66,115,181 64,113,179 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
109,159,210 109,159,210 111,161,210 112,162,211 116,164,212 117,165,213 121,165,210 122,166,211 126,169,211 126,169,211 128,170,210 129,171,211 133,173,209 134,174,210 135,175,211 135,175,211 143,177,205 143,177,205 147,178,207 148,179,208 150,181,209 151,182,210 154,184,210 154,184,210 159,190,211 159,190,211 162,190,211 161,189,210 160,187,206 159,186,205 162,189,208 168,195,214 166,197,217 162,193,213 159,185,198 163,189,202 183,198,203 182,197,202 184,189,185 184,189,185 197,194,187 146,143,136 156,149,143 153,146,140 145,135,134 106,96,95 49,39,40 85,75,76 120,90,80 95,65,55 111,85,72 93,67,54 65,47,27 91,73,53 112,102,77 137,127,102 195,189,163 183,177,151 162,157,137 184,179,159 209,203,189 120,114,100 148,141,131 142,135,125 104,99,95 122,117,113 109,100,85 100,91,76 149,135,109 149,135,109 110,88,65 117,95,72 121,94,83 91,64,53 67,39,35 52,24,20 39,14,7 48,23,16 62,40,27 63,41,28 52,40,42 23,11,13 19,9,8 47,37,36 64,55,50 73,64,59 90,85,79 113,108,102 118,120,117 128,130,127 128,137,144 129,138,145 125,141,157 121,137,153 117,135,159 122,140,164 111,148,167 107,144,163 100,141,163 99,140,162 98,143,172 100,145,174 97,145,181 96,144,180 92,141,182 89,138,179 87,135,181 85,133,179 83,131,179 81,129,177 80,126,175 77,123,172 73,125,175 73,125,175 71,122,177 70,121,176 68,118,177 67,117,176 65,114,180 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
109,159,210 110,160,211 111,161,210 112,162,211 116,164,212 117,165,213 122,166,211 122,166,211 126,169,211 126,169,211 128,170,210 130,172,212 133,173,209 134,174,210 135,175,211 135,175,211 143,177,205 143,177,205 147,178,207 148,179,208 150,181,209 151,182,210 154,184,210 154,184,210 154,185,206 152,183,204 155,183,204 162,190,211 169,196,215 171,198,217 168,195,214 166,193,212 165,196,216 169,200,220 166,192,205 158,184,197 171,186,191 174,189,194 179,184,180 176,181,177 198,195,188 174,171,164 152,145,139 124,117,111 95,85,84 68,58,57 79,69,70 129,119,120 193,163,153 146,116,106 117,91,78 74,48,35 48,30,10 78,60,40 102,92,67 133,123,98 156,150,124 162,156,130 181,176,156 209,204,184 204,198,184 109,103,89 154,147,137 154,147,137 115,110,106 126,121,117 111,102,87 100,91,76 140,126,100 142,128,102 111,89,66 112,90,67 96,69,58 72,45,34 55,27,23 45,17,13 33,8,1 38,13,6 52,30,17 58,36,23 73,61,63 58,46,48 36,26,25 39,29,28 55,46,41 56,47,42 64,59,53 96,91,85 112,114,111 121,123,120 119,128,135 121,130,137 120,136,152 120,136,152 119,137,161 126,144,168 109,146,165 113,150,169 112,153,175 110,151,173 99,144,173 94,139,168 90,138,174 91,139,175 91,140,181 89,138,179 86,134,180 85,133,179 83,131,179 82,130,178 80,126,175 78,124,173 73,125,175 73,125,175 71,122,177 70,121,176 68,118,177 67,117,176 65,114,180 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
109,159,210 110,160,211 111,161,210 113,163,212 116,164,212 118,166,214 122,166,211 123,167,212 126,169,211 127,170,212 129,171,211 130,172,212 133,173,209 134,174,210 135,175,211 136,176,212 142,177,209 142,177,209 144,179,209 145,180,210 148,182,210 149,183,211 153,185,210 153,185,210 157,185,207 157,185,207 159,186,205 160,187,206 163,189,206 163,189,206 164,187,203 162,185,201 161,181,190 177,197,206 183,201,205 177,195,199 187,196,193 188,197,194 187,188,180 181,182,174 187,183,172 167,163,152 121,112,103 101,92,83 79,69,67 69,59,57 127,117,118 183,173,174 152,123,115 137,108,100 131,108,94 122,99,85 124,107,87 136,119,99 126,116,91 133,123,98 135,128,102 125,118,92 155,149,127 199,193,171 206,197,180 125,116,99 162,152,140 144,134,122 123,112,106 133,122,116 123,110,93 121,108,91 149,133,107 143,127,101 108,86,63 85,63,40 96,69,58 80,53,42 73,45,42 73,45,42 64,41,35 63,40,34 73,54,40 84,65,51 75,63,65 75,63,65 45,34,32 30,19,17 51,41,32 59,49,40 72,63,54 110,101,92 125,120,114 132,127,121 128,128,128 127,127,127 125,129,138 124,128,137 122,130,143 129,137,150 105,137,152 107,139,154 106,141,160 106,141,160 101,141,167 100,140,166 96,141,174 96,141,174 92,140,180 90,138,178 86,134,180 85,133,179 83,131,179 82,130,178 79,127,175 77,125,173 73,125,175 73,125,175 71,122,177 70,121,176 68,118,177 67,117,176 65,114,180 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
110,160,211 110,160,211 111,161,210 113,163,212 117,165,213 118,166,214 122,166,211 123,167,212 127,170,212 127,170,212 129,171,211 130,172,212 133,173,209 135,175,211 135,175,211 136,176,212 142,177,209 142,177,209 144,179,209 145,180,210 148,182,210 149,183,211 153,185,210 153,185,210 157,185,207 163,191,213 166,193,212 161,188,207 157,183,200 158,184,201 168,191,207 175,198,214 164,184,193 168,188,197 171,189,193 175,193,197 190,199,196 191,200,197 196,197,189 200,201,193 194,190,179 169,165,154 141,132,123 120,111,102 83,73,71 51,41,39 74,64,65 118,108,109 168,139,131 168,139,131 156,133,119 149,126,112 155,138,118 157,140,120 143,133,108 146,136,111 136,129,103 127,120,94 156,150,128 195,189,167 218,209,192 145,136,119 176,166,154 172,162,150 145,134,128 145,134,128 124,111,94 125,112,95 149,133,107 143,127,101 113,91,68 73,51,28 102,75,64 91,64,53 87,59,56 90,62,59 80,57,51 69,46,40 66,47,33 72,53,39 63,51,53 60,48,50 34,23,21 18,7,5 36,26,17 62,52,43 87,78,69 112,103,94 124,119,113 130,125,119 126,126,126 126,126,126 125,129,138 124,128,137 120,128,141 125,133,146 115,147,162 107,139,154 98,133,152 99,134,153 102,142,168 106,146,172 99,144,177 95,140,173 92,140,180 89,137,177 86,134,180 84,132,178 84,132,180 82,130,178 80,128,176 77,125,173 73,125,175 73,125,175 71,122,177 70,121,176 68,118,177 67,117,176 65,114,180 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
110,160,211 111,161,212 112,162,211 113,163,212 117,165,213 119,167,215 123,167,212 123,167,212 127,170,212 128,171,213 129,171,211 131,173,213 134,174,210 135,175,211 136,176,212 136,176,212 138,178,213 138,178,213 141,180,213 142,181,214 147,182,212 148,183,213 153,185,210 153,185,210 154,182,203 160,188,209 165,191,208 165,191,208 170,192,206 174,196,210 178,198,209 176,196,207 198,204,200 174,180,176 154,157,148 150,153,144 152,153,139 141,142,128 145,139,123 160,154,138 166,159,141 153,146,128 157,147,135 97,87,75 42,31,25 41,30,24 58,48,46 115,105,103 145,120,113 163,138,131 160,138,127 156,134,123 151,134,118 135,118,102 116,104,82 110,98,76 103,92,70 142,131,109 193,182,162 206,195,175 208,192,176 119,103,87 161,145,129 215,199,183 183,166,156 168,151,141 115,98,78 106,89,69 136,116,89 142,122,95 128,106,83 89,67,44 70,46,36 69,45,35 70,46,44 78,54,52 80,59,54 74,53,48 70,52,40 73,55,43 60,46,45 42,28,27 29,14,9 17,2,0 24,7,0 63,46,36 96,80,65 95,79,64 102,88,75 109,95,82 109,99,89 113,103,93 116,109,103 115,108,102 109,105,104 112,108,107 115,139,149 116,140,150 112,141,155 113,142,156 108,143,165 105,140,162 97,138,168 94,135,165 93,138,177 91,136,175 86,135,178 84,133,176 84,132,180 82,130,178 80,128,177 78,126,175 73,125,175 73,125,175 71,122,177 70,121,176 68,118,177 67,117,176 65,114,180 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
110,160,211 111,161,212 112,162,211 114,164,213 117,165,213 119,167,215 123,167,212 124,168,213 127,170,212 128,171,213 130,172,212 131,173,213 134,174,210 135,175,211 136,176,212 137,177,213 138,178,213 138,178,213 141,180,213 142,181,214 147,182,212 148,183,213 153,185,210 153,185,210 161,189,210 159,187,208 158,184,201 160,186,203 171,193,207 170,192,206 152,172,183 129,149,160 106,112,108 91,97,93 89,92,83 108,111,102 128,129,115 126,127,113 132,126,110 146,140,124 113,106,88 162,155,137 225,215,203 143,133,121 54,43,37 53,42,36 60,50,48 109,99,97 132,107,100 153,128,121 154,132,121 159,137,126 150,133,117 133,116,100 124,112,90 106,94,72 90,79,57 142,131,109 199,188,168 200,189,169 198,182,166 99,83,67 128,112,96 196,180,164 172,155,145 169,152,142 107,90,70 101,84,64 139,119,92 144,124,97 132,110,87 96,74,51 65,41,31 74,50,40 73,49,47 71,47,45 72,51,46 72,51,46 68,50,38 72,54,42 55,41,40 34,20,19 35,20,15 35,20,15 40,23,13 84,67,57 118,102,87 104,88,73 87,73,60 92,78,65 88,78,68 85,75,65 82,75,69 74,67,61 61,57,56 60,56,55 66,90,100 87,111,121 105,134,148 113,142,156 103,138,160 96,131,153 94,135,165 100,141,171 92,137,176 90,135,174 85,134,177 84,133,176 84,132,180 83,131,179 81,129,178 79,127,176 73,125,175 73,125,175 71,122,177 70,121,176 68,118,177 67,117,176 65,114,180 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
111,161,212 111,161,212 113,163,212 114,164,213 118,166,214 119,167,215 123,167,212 124,168,213 128,171,213 128,171,213 130,172,212 131,173,213 134,174,210 136,176,212 137,177,213 137,177,213 135,179,216 135,179,216 140,180,216 141,181,217 146,182,214 147,183,215 153,184,212 153,184,212 162,189,210 161,188,209 160,183,199 158,181,197 165,183,195 163,181,193 145,162,172 124,141,151 137,131,117 146,140,126 155,150,131 170,165,146 189,182,163 196,189,170 194,186,165 194,186,165 187,176,158 184,173,155 194,182,168 161,149,135 134,121,112 134,121,112 110,97,91 93,80,74 107,87,80 88,68,61 50,32,22 48,30,20 66,50,37 115,99,86 181,169,153 190,178,162 139,128,110 154,143,125 198,185,168 205,192,175 215,198,182 125,108,92 133,114,99 168,149,134 134,112,101 159,137,126 107,86,67 109,88,69 152,132,107 146,126,101 128,107,88 95,74,55 97,77,70 110,90,83 93,73,72 58,38,37 37,20,13 29,12,5 25,9,0 28,12,0 47,32,27 43,28,23 52,35,27 60,43,35 75,55,44 111,91,80 139,117,103 134,112,98 150,131,114 152,133,116 145,128,112 140,123,107 134,121,105 125,112,96 113,101,89 112,100,88 62,83,88 80,101,106 99,123,133 110,134,144 104,135,155 101,132,152 98,137,166 103,142,171 93,137,174 91,135,172 85,134,177 84,133,176 82,132,181 81,131,180 79,129,180 77,127,178 73,125,175 73,125,175 71,122,177 70,121,176 68,118,177 67,117,176 65,114,180 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0
