172,207,245 172,207,245 173,208,246 174,209,247 174,209,247 175,210,248 176,212,248 176,212,248 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 181,215,243 181,215,243 181,215,243 182,216,244 182,216,244 183,217,245 182,217,245 182,217,245 182,219,246 182,219,246 182,219,246 183,220,247 183,220,246 184,221,247 184,221,247 184,221,247 193,220,237 193,220,237 193,220,237 193,220,237 194,221,238 194,221,238 196,222,237 196,222,237 197,223,236 197,223,236 199,222,236 200,223,237 200,224,236 201,225,237 202,224,237 202,224,237 200,225,232 201,226,233 202,227,234 203,228,235 206,226,235 206,226,235 206,225,232 206,225,232 212,227,234 221,236,243 215,225,234 155,165,174 114,123,130 114,123,130 108,115,123 105,112,120 103,110,126 102,109,125 102,108,124 100,106,122 102,105,122 103,106,123 104,106,121 105,107,122 101,100,114 97,96,110 94,92,106 92,90,104 93,89,103 93,89,103 92,88,102 91,87,101 84,89,95 84,89,95 88,95,103 74,81,89 89,94,97 74,79,82 111,107,98 145,141,132 187,170,150 197,180,160 203,186,158 172,155,127 124,116,93 133,125,102 163,166,149 179,182,165 178,178,154 159,159,135 160,159,138 127,126,105 95,94,74 109,108,88 102,100,85 73,71,56 54,51,42 68,65,56 43,40,35 28,25,20 33,29,26 35,31,28 42,38,37 36,32,31 41,31,0 103,93,57 111,102,69 100,91,58 79,72,43 68,61,32 84,80,53 74,70,43 53,52,32 49,48,28 34,35,21 17,18,4 9,12,1 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 173,208,246 174,209,247 174,209,247 175,210,248 176,212,248 176,212,248 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 181,215,243 181,215,243 181,215,243 182,216,244 182,216,244 183,217,245 182,217,245 182,217,245 182,219,246 182,219,246 182,219,246 183,220,247 183,220,246 184,221,247 184,221,247 184,221,247 192,219,236 192,219,236 193,220,237 193,220,237 193,220,237 194,221,238 195,221,236 195,221,236 197,223,236 197,223,236 199,222,236 200,223,237 200,224,236 201,225,237 202,224,237 202,224,237 200,225,232 201,226,233 202,227,234 203,228,235 206,226,235 206,226,235 206,225,232 206,225,232 211,226,233 205,220,227 192,202,211 141,151,160 108,117,124 105,114,121 97,104,112 98,105,113 104,111,127 101,108,124 101,107,123 101,107,123 102,105,122 100,103,120 102,104,119 103,105,120 102,101,115 100,99,113 98,96,110 96,94,108 95,91,105 94,90,104 94,90,104 94,90,104 89,94,100 87,92,98 84,91,99 80,87,95 86,91,94 81,86,89 111,107,98 143,139,130 196,179,159 184,167,147 175,158,130 135,118,90 88,80,57 118,110,87 153,156,139 146,149,132 166,166,142 162,162,138 120,119,98 67,66,45 70,69,49 73,72,52 47,45,30 55,53,38 54,51,42 71,68,59 56,53,48 34,31,26 29,25,22 27,23,20 25,21,20 22,18,17 69,59,23 122,112,76 100,91,58 95,86,53 84,77,48 59,52,23 78,74,47 71,67,40 48,47,27 35,34,14 20,21,7 13,14,0 8,11,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 173,208,246 174,209,247 174,209,247 175,210,248 176,212,248 176,212,248 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 177,216,245 177,216,245 179,216,245 180,217,246 180,217,243 181,218,244 182,218,242 182,218,242 183,219,243 183,219,243 183,219,241 184,220,242 184,220,242 185,221,243 185,221,243 185,221,243 191,220,238 191,220,238 192,221,239 192,221,239 193,220,237 194,221,238 194,221,238 194,221,238 197,223,238 197,223,238 197,223,236 198,224,237 200,223,237 201,224,238 201,224,238 201,224,238 196,226,236 197,227,237 199,227,238 200,228,239 201,228,237 201,228,237 203,225,236 203,225,236 208,226,236 176,194,204 153,167,178 124,138,149 119,129,139 124,134,144 117,125,136 122,130,141 115,122,138 111,118,134 111,118,134 113,120,136 111,118,134 107,114,130 107,113,127 110,116,130 108,114,128 108,114,128 106,112,124 104,110,122 102,108,120 100,106,118 100,107,117 100,107,117 99,103,112 94,98,107 87,94,104 96,103,113 96,101,104 100,105,108 121,117,106 148,144,133 177,162,139 168,153,130 181,166,137 154,139,110 103,97,73 137,131,107 163,167,150 126,130,113 107,111,86 66,70,45 72,76,53 70,74,51 52,55,34 59,62,41 53,56,39 34,37,20 52,54,41 65,67,54 59,60,52 34,35,27 27,28,22 32,33,27 36,37,32 51,52,47 93,81,39 118,106,64 81,72,33 87,78,39 81,72,41 47,38,7 66,60,36 72,66,42 56,53,38 36,33,18 24,24,16 26,26,18 23,25,20 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 173,208,246 174,209,247 174,209,247 175,210,248 176,212,248 176,212,248 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 177,216,245 177,216,245 179,216,245 180,217,246 180,217,243 181,218,244 182,218,242 182,218,242 183,219,243 183,219,243 183,219,241 184,220,242 184,220,242 185,221,243 185,221,243 185,221,243 192,221,239 192,221,239 192,221,239 192,221,239 194,221,238 194,221,238 195,222,239 195,222,239 197,223,238 197,223,238 197,223,236 198,224,237 200,223,237 201,224,238 201,224,238 201,224,238 196,226,236 197,227,237 199,227,238 200,228,239 201,228,237 201,228,237 203,225,236 203,225,236 217,235,245 181,199,209 159,173,184 142,156,167 155,165,175 175,185,195 173,181,192 178,186,197 180,187,203 177,184,200 178,185,201 183,190,206 182,189,205 175,182,198 173,179,193 176,182,196 172,178,192 173,179,193 173,179,191 171,177,189 168,174,186 167,173,185 167,174,184 168,175,185 171,175,184 166,170,179 151,158,168 161,168,178 139,144,147 140,145,148 146,142,131 167,163,152 199,184,161 191,176,153 201,186,157 168,153,124 105,99,75 124,118,94 155,159,142 137,141,124 81,85,60 66,70,45 53,57,34 55,59,36 74,77,56 54,57,36 18,21,4 36,39,22 55,57,44 62,64,51 64,65,57 40,41,33 30,31,25 33,34,28 40,41,36 72,73,68 109,97,55 107,95,53 79,70,31 91,82,43 86,77,46 59,50,19 74,68,44 89,83,59 58,55,40 30,27,12 19,19,11 28,28,20 23,25,20 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 173,208,246 174,209,247 174,209,247 175,210,248 176,212,248 176,212,248 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 174,218,247 174,218,247 176,217,245 177,218,246 180,217,243 181,218,244 182,218,240 182,218,240 184,219,239 184,219,239 184,219,238 185,220,239 184,221,239 185,222,240 185,222,240 185,222,240 189,221,242 189,221,242 190,222,243 190,222,243 191,224,243 191,224,243 192,223,243 192,223,243 195,224,242 195,224,242 195,224,242 196,225,243 197,224,241 198,225,242 198,225,242 198,225,242 191,227,241 192,228,242 193,229,243 194,230,244 197,229,242 197,229,242 199,227,241 199,227,241 204,227,241 191,214,228 180,197,213 151,168,184 156,172,187 185,201,216 188,201,217 187,200,216 185,197,211 182,194,208 185,197,211 193,205,219 192,204,218 183,195,209 178,192,203 181,195,206 176,190,199 178,192,201 177,194,202 176,193,201 173,190,197 172,189,196 173,190,197 174,191,198 189,193,204 188,192,203 168,177,186 175,184,193 130,135,138 122,127,130 117,115,103 136,134,122 193,179,153 192,178,152 196,181,150 173,158,127 115,109,85 84,78,54 85,89,72 101,105,88 135,141,115 78,84,58 59,64,41 51,56,33 40,45,23 45,50,28 48,53,33 58,63,43 28,32,17 34,38,23 51,55,41 37,41,27 25,28,17 21,24,13 22,25,16 65,68,59 118,105,60 102,89,44 95,83,43 99,87,47 86,77,44 79,70,37 85,79,57 95,89,67 61,57,45 26,22,10 14,13,9 23,22,18 14,15,17 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 173,208,246 174,209,247 174,209,247 175,210,248 176,212,248 176,212,248 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 174,218,247 174,218,247 176,217,245 177,218,246 180,217,243 181,218,244 182,218,240 182,218,240 184,219,239 184,219,239 184,219,238 185,220,239 184,221,239 185,222,240 185,222,240 185,222,240 190,222,243 190,222,243 190,222,243 191,223,244 191,224,243 191,224,243 193,224,244 193,224,244 195,224,242 195,224,242 195,224,242 196,225,243 197,224,241 198,225,242 198,225,242 198,225,242 191,227,241 192,228,242 193,229,243 194,230,244 197,229,242 197,229,242 199,227,241 199,227,241 198,221,235 212,235,249 211,228,244 162,179,195 149,165,180 179,195,210 183,196,212 174,187,203 180,192,206 177,189,203 182,194,208 191,203,217 191,203,217 181,193,207 175,189,200 177,191,202 174,188,197 176,190,199 176,193,201 176,193,201 173,190,197 172,189,196 173,190,197 175,192,199 182,186,197 189,193,204 176,185,194 187,196,205 132,137,140 125,130,133 121,119,107 145,143,131 207,193,167 200,186,160 181,166,135 167,152,121 132,126,102 75,69,45 58,62,45 109,113,96 124,130,104 95,101,75 80,85,62 70,75,52 74,79,57 70,75,53 53,58,38 62,67,47 27,31,16 34,38,23 62,66,52 55,59,45 40,43,32 24,27,16 16,19,10 61,64,55 115,102,57 94,81,36 102,90,50 93,81,41 74,65,32 81,72,39 79,73,51 78,72,50 74,70,58 34,30,18 19,18,14 26,25,21 14,15,17 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
174,210,246 174,210,246 173,209,245 173,209,245 174,210,244 176,212,246 177,213,247 178,214,248 177,213,245 177,213,245 177,213,245 178,214,246 178,215,244 179,216,245 179,216,245 179,216,245 180,215,245 180,215,245 180,215,243 181,216,244 181,216,244 182,217,245 182,218,244 182,218,244 183,219,245 183,219,245 183,219,243 184,220,244 184,220,244 185,221,245 185,221,245 185,221,245 190,221,241 191,222,242 193,224,244 192,223,243 192,223,241 191,222,240 195,224,242 196,225,243 197,224,241 197,224,241 197,224,241 198,225,242 199,225,240 199,225,240 200,226,241 200,226,241 192,220,234 197,225,239 206,232,247 205,231,246 200,226,239 203,229,242 207,231,243 201,225,237 204,226,237 200,222,233 210,230,239 154,174,183 145,164,171 192,211,218 183,200,208 178,195,203 168,193,198 173,198,203 179,204,209 180,205,210 177,200,206 172,195,201 169,192,198 168,191,197 168,188,195 175,195,202 179,199,206 177,197,204 171,190,197 168,187,194 171,190,197 176,195,202 172,192,201 173,193,202 172,186,189 174,188,191 135,137,132 122,124,119 99,91,78 161,153,140 183,171,149 187,175,153 160,149,121 142,131,103 74,68,36 95,89,57 109,106,73 137,134,101 111,113,91 69,71,49 103,107,84 68,72,49 51,56,36 75,80,60 41,45,28 67,71,54 53,57,43 40,44,30 19,22,13 37,40,31 26,27,21 27,28,22 64,63,59 45,44,40 96,92,57 101,97,62 93,87,51 85,79,43 87,81,45 82,76,40 77,71,39 86,80,48 64,58,36 30,24,2 8,4,0 17,13,2 21,21,23 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
174,210,246 174,210,246 173,209,245 173,209,245 174,210,244 176,212,246 177,213,247 178,214,248 177,213,245 177,213,245 177,213,245 178,214,246 178,215,244 179,216,245 179,216,245 179,216,245 180,215,245 180,215,245 180,215,243 181,216,244 181,216,244 182,217,245 182,218,244 182,218,244 183,219,245 183,219,245 183,219,243 184,220,244 184,220,244 185,221,245 185,221,245 185,221,245 190,221,241 191,222,242 193,224,244 192,223,243 192,223,241 191,222,240 195,224,242 196,225,243 196,223,240 196,223,240 197,224,241 197,224,241 199,225,240 199,225,240 199,225,240 199,225,240 200,228,242 199,227,241 200,226,241 195,221,236 189,215,228 194,220,233 201,225,237 197,221,233 209,231,242 205,227,238 213,233,242 159,179,188 146,165,172 187,206,213 182,199,207 180,197,205 175,200,205 180,205,210 185,210,215 186,211,216 183,206,212 179,202,208 176,199,205 175,198,204 171,191,198 173,193,200 176,196,203 176,196,203 174,193,200 172,191,198 172,191,198 172,191,198 172,192,201 171,191,200 173,187,190 181,195,198 147,149,144 128,130,125 119,111,98 195,187,174 192,180,158 180,168,146 154,143,115 151,140,112 90,84,52 88,82,50 91,88,55 121,118,85 149,151,129 70,72,50 74,78,55 80,84,61 86,91,71 92,97,77 60,64,47 83,87,70 53,57,43 53,57,43 17,20,11 21,24,15 20,21,15 24,25,19 18,17,13 58,57,53 79,75,40 103,99,64 111,105,69 100,94,58 94,88,52 87,81,45 79,73,41 79,73,41 78,72,50 44,38,16 23,19,8 29,25,14 31,31,33 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
174,210,246 174,210,246 173,209,245 173,209,245 174,210,244 176,212,246 177,213,247 178,214,248 177,213,245 177,213,245 177,213,245 178,214,246 178,215,244 179,216,245 179,216,245 179,216,245 180,215,245 180,215,245 180,215,243 181,216,244 181,216,244 182,217,245 182,218,244 182,218,244 183,219,245 183,219,245 183,219,243 184,220,244 184,220,244 185,221,245 185,221,245 185,221,245 190,221,241 191,222,242 193,224,244 192,223,243 192,223,241 191,222,240 195,224,242 196,225,243 196,223,240 196,223,240 196,223,240 196,223,240 198,224,239 198,224,239 199,225,240 199,225,240 194,220,233 195,221,234 200,226,239 203,229,242 204,228,240 208,232,244 209,231,244 201,223,236 213,233,244 205,225,236 205,223,233 153,171,181 135,154,161 169,188,195 174,191,199 181,198,206 162,185,191 167,190,196 174,194,201 174,194,201 171,191,198 167,187,194 166,185,192 165,184,191 168,187,194 169,188,195 171,188,196 172,189,197 173,190,198 172,189,197 170,184,193 167,181,190 164,183,190 162,181,188 161,172,176 166,177,181 143,145,142 119,121,118 123,117,105 201,195,183 239,228,210 198,187,169 145,134,112 135,124,102 111,105,79 127,121,95 129,125,96 139,135,106 67,67,41 63,63,37 82,84,60 84,86,62 84,86,64 95,97,75 74,75,57 52,53,35 46,47,33 30,31,17 32,32,22 41,41,31 17,17,9 33,33,25 11,8,3 16,13,8 34,29,0 71,66,34 91,87,52 85,81,46 80,74,40 79,73,39 74,67,38 70,63,34 49,43,21 20,14,0 4,0,0 7,3,0 6,6,6 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
174,210,246 174,210,246 173,209,245 173,209,245 174,210,244 176,212,246 177,213,247 178,214,248 177,213,245 177,213,245 177,213,245 178,214,246 178,215,244 179,216,245 179,216,245 179,216,245 180,215,245 180,215,245 180,215,243 181,216,244 181,216,244 182,217,245 182,218,244 182,218,244 183,219,245 183,219,245 183,219,243 184,220,244 184,220,244 185,221,245 185,221,245 185,221,245 190,221,241 191,222,242 193,224,244 192,223,243 192,223,241 191,222,240 195,224,242 196,225,243 195,222,239 195,222,239 196,223,240 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 199,225,238 196,222,235 199,225,238 201,227,240 200,224,236 200,224,236 201,223,236 195,217,230 205,225,236 206,226,237 216,234,244 184,202,212 160,179,186 166,185,192 157,174,182 155,172,180 148,171,177 153,176,182 159,179,186 160,180,187 157,177,184 153,173,180 152,171,178 152,171,178 148,167,174 150,169,176 154,171,179 155,172,180 154,171,179 151,168,176 150,164,173 148,162,171 141,160,167 141,160,167 126,137,141 116,127,131 116,118,115 102,104,101 112,106,94 166,160,148 172,161,143 164,153,135 134,123,101 111,100,78 103,97,71 131,125,99 136,132,103 127,123,94 72,72,46 100,100,74 101,103,79 78,80,56 60,62,40 72,74,52 78,79,61 41,42,24 43,44,30 44,45,31 65,65,55 76,76,66 101,101,93 111,111,103 117,114,109 84,81,76 105,100,68 119,114,82 125,121,86 121,117,82 124,118,84 134,128,94 141,134,105 143,136,107 139,133,111 115,109,87 101,97,86 107,103,92 106,106,106 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
174,210,246 174,210,246 173,209,245 173,209,245 174,210,244 176,212,246 177,213,247 178,214,248 177,213,245 177,213,245 177,213,245 178,214,246 178,215,244 179,216,245 179,216,245 179,216,245 180,215,245 180,215,245 180,215,243 181,216,244 181,216,244 182,217,245 182,218,244 182,218,244 183,219,245 183,219,245 183,219,243 184,220,244 184,220,244 185,221,245 185,221,245 185,221,245 190,221,241 191,222,242 193,224,244 192,223,243 192,223,241 191,222,240 195,224,242 196,225,243 195,222,239 195,222,239 196,223,240 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 207,229,242 202,224,237 202,224,237 201,223,236 197,219,232 203,225,238 218,238,249 224,244,255 210,228,238 207,225,235 212,230,240 196,214,224 179,196,204 180,197,205 178,195,203 180,197,205 175,194,201 179,198,205 185,202,210 185,202,210 182,199,207 179,196,204 180,194,203 181,195,204 174,188,197 180,194,203 185,198,207 184,197,206 177,190,199 173,186,195 175,185,195 178,188,198 171,189,193 171,189,193 127,138,140 78,89,91 87,89,86 69,71,68 64,60,51 73,69,60 39,29,17 90,80,68 135,126,109 131,122,105 118,111,92 105,98,79 101,99,78 96,94,73 109,108,78 87,86,56 64,63,35 78,77,49 76,74,49 69,67,42 89,84,64 81,76,56 54,48,32 91,85,69 61,57,45 55,51,39 150,146,135 100,96,85 145,141,132 155,151,142 111,107,78 113,109,80 126,121,91 146,141,111 158,152,120 155,149,117 140,133,104 125,118,89 122,117,95 103,98,76 93,91,79 98,96,84 95,95,95 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
174,210,246 174,210,246 173,209,245 173,209,245 174,210,244 176,212,246 177,213,247 178,214,248 177,213,245 177,213,245 177,213,245 178,214,246 178,215,244 179,216,245 179,216,245 179,216,245 180,215,245 180,215,245 180,215,243 181,216,244 181,216,244 182,217,245 182,218,244 182,218,244 183,219,245 183,219,245 183,219,243 184,220,244 184,220,244 185,221,245 185,221,245 185,221,245 190,221,241 191,222,242 193,224,244 192,223,243 192,223,241 191,222,240 195,224,242 196,225,243 196,223,240 196,223,240 196,223,240 196,223,240 198,224,239 198,224,239 199,225,240 199,225,240 199,221,234 202,224,237 209,231,244 204,226,239 184,206,219 172,194,207 177,197,208 181,201,212 187,205,215 179,197,207 181,199,209 185,203,213 180,197,205 175,192,200 177,194,202 179,196,204 168,187,194 172,191,198 177,194,202 177,194,202 175,192,200 172,189,197 174,188,197 175,189,198 173,187,196 179,193,202 184,197,206 180,193,202 170,183,192 165,178,187 169,179,189 174,184,194 158,176,180 167,185,189 119,130,132 59,70,72 90,92,89 78,80,77 78,74,65 62,58,49 63,53,41 70,60,48 101,92,75 115,106,89 135,128,109 111,104,85 115,113,92 126,124,103 105,104,74 89,88,58 71,70,42 65,64,36 47,45,20 42,40,15 70,65,45 76,71,51 69,63,47 75,69,53 44,40,28 62,58,46 101,97,86 20,16,5 105,101,92 120,116,107 69,65,36 52,48,19 47,42,12 59,54,24 81,75,43 104,98,66 109,102,73 99,92,63 43,38,16 29,24,2 21,19,7 23,21,9 16,16,16 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
174,210,246 174,210,246 173,209,245 173,209,245 174,210,244 176,212,246 177,213,247 178,214,248 177,213,245 177,213,245 177,213,245 178,214,246 178,215,244 179,216,245 179,216,245 179,216,245 180,215,245 180,215,245 180,215,243 181,216,244 181,216,244 182,217,245 182,218,244 182,218,244 183,219,245 183,219,245 183,219,243 184,220,244 184,220,244 185,221,245 185,221,245 185,221,245 190,221,241 191,222,242 193,224,244 192,223,243 192,223,241 191,222,240 195,224,242 196,225,243 196,223,240 196,223,240 197,224,241 197,224,241 199,225,240 199,225,240 199,225,240 199,225,240 206,224,236 207,225,237 205,223,235 179,197,209 127,145,155 87,105,115 75,93,103 76,94,104 71,89,99 80,98,108 114,131,141 166,183,193 190,207,217 187,204,214 183,200,210 175,192,202 176,190,199 179,193,202 183,197,206 183,197,206 182,195,204 179,192,201 180,193,202 181,194,203 174,184,194 175,185,195 176,184,195 171,179,190 164,172,183 160,168,179 161,169,180 163,171,182 153,167,168 170,184,185 124,134,135 63,73,74 96,100,99 72,76,75 82,79,74 67,64,59 69,62,52 52,45,35 75,69,55 106,100,86 165,159,143 134,128,112 116,113,96 104,101,84 90,87,56 86,83,52 79,76,45 47,44,13 23,16,0 44,37,11 84,76,53 107,99,76 88,80,61 59,51,32 65,56,41 129,120,105 70,64,50 52,46,32 131,125,113 102,96,84 68,64,39 65,61,36 59,55,28 53,49,22 69,64,35 109,104,75 123,118,89 101,96,67 52,47,25 42,37,15 37,35,22 38,36,23 28,30,27 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
