6
196 9892
135 86 6
72 42 16
142 125 2
195 98 77
125 24 60
87 155 9
15 88 50
169 185 37
10 131 18
150 47 54
154 22 15
108 14 50
170 36 19
182 4 33
190 3 63
127 30 7
65 100 17
53 83 54
91 51 55
105 141 52
63 117 42
32 139 61
6 179 47
98 82 71
111 62 54
88 50 52
56 105 42
71 156 14
14 66 76
77 143 39
117 121 72
166 154 43
139 194 47
114 14 24
190 141 8
167 2 23
93 80 17
69 16 5
36 78 12
128 29 28
17 82 2
178 92 71
168 121 9
12 120 78
188 142 17
128 131 20
19 61 9
119 37 50
29 45 41
86 25 81
134 7 41
163 165 13
98 178 55
49 144 8
9 124 79
140 58 33
56 193 51
136 132 80
12 127 8
43 155 65
159 184 31
141 55 22
109 145 64
172 119 58
65 143 27
74 73 25
45 176 48
178 155 28
51 44 40
44 142 76
47 48 34
168 147 51
68 81 21
170 65 60
161 118 9
169 15 16
24 37 12
131 18 82
180 105 13
159 195 52
32 190 28
129 194 82
91 74 72
52 187 12
116 110 26
76 2 13
135 98 10
149 1 61
176 72 38
13 130 52
198 170 31
1 133 46
51 12 67
50 147 14
9 10 51
166 174 1
56 120 7
8 4 14
121 178 49
67 87 76
136 8 74
134 172 35
86 82 35
71 70 59
80 160 24
118 167 6
178 7 5
93 33 56
25 81 42
135 4 38
139 57 4
77 160 23
192 105 28
50 196 63
169 156 68
79 137 11
69 16 11
39 2 77
50 80 12
11 40 3
33 124 46
188 190 32
190 169 70
63 163 20
135 133 76
191 107 59
1 52 56
30 111 78
163 135 16
130 171 32
125 129 68
17 47 32
110 178 37
48 3 74
86 176 45
21 172 26
77 174 11
57 183 49
54 139 27
129 170 78
27 25 68
127 27 11
152 48 9
126 181 57
53 101 2
163 51 64
182 39 1
78 79 2
163 143 12
85 124 4
179 8 71
14 41 53
45 15 48
1 166 14
192 65 45
26 149 62
141 95 30
135 63 12
92 176 59
63 163 25
104 4 82
58 139 59
20 141 26
63 145 53
120 153 39
177 188 44
142 165 49
153 12 9
143 13 30
7 173 72
6 15 3
81 37 63
167 70 19
121 86 77
161 164 29
112 154 75
167 6 2
102 20 29
190 174 37
138 133 72
140 39 61
84 24 68
88 194 8
25 191 5
30 197 63
119 1 62
141 111 16
78 6 35
110 95 44
135 189 50
195 90 3
18 88 7
102 132 72
76 101 74
15 39 27
149 12 29
137 196 81
12 8 74
71 27 50
103 112 40
97 64 34
115 72 29
146 182 46
55 69 38
139 56 70
174 130 51
102 118 52
117 80 42
46 126 21
68 57 82
179 53 23
53 164 8
22 40 68
49 16 67
128 98 15
51 138 38
180 149 36
90 35 34
172 138 56
154 77 15
49 151 23
52 12 11
41 59 53
65 145 32
126 193 39
134 155 73
172 99 12
50 30 58
129 147 59
56 89 21
93 189 7
139 74 27
148 152 61
89 195 74
41 74 1
56 104 68
6 12 45
35 77 52
26 162 80
80 127 29
63 10 65
27 190 15
114 62 45
24 76 58
116 102 62
4 28 29
11 136 56
155 95 9
103 166 35
140 85 60
38 43 58
109 91 33
145 196 16
167 8 15
152 170 1
27 58 2
16 82 41
120 182 82
144 51 2
42 10 80
56 82 79
1 29 30
56 89 27
35 18 24
193 154 9
109 15 45
127 51 54
166 6 33
53 4 38
30 26 65
188 126 9
22 16 68
180 83 67
9 93 10
122 56 8
46 185 67
40 83 48
16 109 80
124 24 52
105 59 17
184 105 75
125 181 53
15 157 32
79 96 82
48 91 67
34 53 82
55 195 64
92 114 37
112 129 7
101 17 63
160 91 43
59 101 75
142 159 47
179 129 28
127 44 70
40 154 28
100 91 22
126 27 76
185 96 28
135 7 44
2 148 50
177 135 74
31 15 24
83 187 32
10 195 8
29 51 38
73 35 57
13 178 48
158 197 6
17 108 75
63 173 6
60 25 72
88 181 40
101 29 80
164 175 43
57 16 71
175 179 30
88 144 50
130 126 12
1 123 37
133 102 30
9 89 66
82 113 71
180 18 76
142 158 16
174 137 67
174 193 73
82 63 69
48 36 35
55 173 73
22 104 62
178 106 11
38 186 36
8 118 52
92 37 20
197 21 77
85 156 44
51 87 71
67 33 80
37 170 50
56 158 76
123 23 64
183 97 19
141 93 80
168 79 36
167 145 9
85 42 12
139 171 61
34 72 80
131 31 40
118 113 55
59 154 8
78 82 13
2 197 40
23 79 66
32 43 80
138 80 8
74 89 57
44 67 55
150 165 9
30 112 32
74 43 2
141 85 23
21 163 76
97 107 47
98 99 52
28 162 7
155 121 80
7 27 76
134 52 11
99 154 31
35 88 17
160 70 9
48 5 32
69 127 80
132 55 19
130 56 77
9 186 2
27 137 16
74 83 44
15 78 63
181 13 5
100 175 50
140 15 76
100 63 57
82 62 1
169 64 51
73 103 45
141 147 55
130 35 31
123 153 47
43 22 43
36 6 11
142 80 64
76 100 49
43 51 8
138 108 40
91 169 75
103 182 49
24 95 40
103 104 7
50 42 64
101 31 77
163 88 76
66 42 60
156 157 7
2 48 18
72 99 79
180 23 18
16 35 40
8 34 56
117 175 74
149 97 7
42 97 39
141 91 15
153 137 42
103 183 36
189 108 40
93 179 7
110 78 66
2 156 28
39 131 29
100 41 9
150 20 80
53 159 12
88 22 59
99 92 28
82 39 58
86 68 48
56 50 54
162 32 23
152 114 65
53 89 81
59 43 45
193 99 45
78 125 4
16 51 52
53 74 21
27 188 58
145 13 65
39 80 68
138 34 48
135 17 38
176 164 39
108 96 51
179 73 75
7 44 50
173 187 27
187 20 59
196 144 52
38 66 42
163 135 38
61 187 26
138 70 81
88 183 53
73 130 15
128 116 28
51 49 44
178 119 53
184 180 37
67 179 69
105 45 40
18 66 81
168 26 37
1 185 77
3 192 33
191 157 73
48 45 49
19 156 39
11 24 64
126 68 60
36 120 23
64 88 50
195 141 79
38 192 34
42 11 56
179 32 6
89 128 75
87 146 67
48 72 35
93 182 69
66 115 10
58 62 38
125 13 43
158 141 80
194 173 38
184 27 49
4 15 11
153 176 29
19 2 56
71 14 6
147 174 15
5 195 66
21 148 41
18 124 49
155 197 13
189 138 17
76 13 38
73 192 8
46 75 73
107 177 30
88 133 60
71 103 21
88 50 65
185 189 59
165 187 52
127 119 71
180 133 32
28 190 24
192 1 74
89 87 35
75 20 12
156 13 23
9 10 55
123 127 73
133 136 55
114 140 15
153 99 52
29 159 61
81 55 17
12 187 71
18 149 28
112 29 75
113 53 75
120 181 33
185 44 40
32 82 39
142 105 66
160 21 47
12 189 40
178 152 23
117 118 32
131 170 24
160 115 5
189 147 27
56 92 4
20 57 7
174 96 18
47 53 56
184 134 9
109 156 26
34 136 1
155 128 69
36 150 62
195 133 5
142 76 76
119 150 3
19 8 3
30 20 36
67 41 66
44 69 82
121 170 59
73 92 13
64 6 40
158 24 60
76 157 19
173 132 19
162 168 74
92 143 43
62 112 31
194 68 40
33 88 4
54 51 16
173 135 24
175 12 44
172 47 10
89 122 16
154 56 15
90 152 25
139 63 33
134 148 80
13 198 56
82 88 25
63 9 72
71 108 45
193 59 2
120 112 5
80 161 55
120 133 14
48 51 52
177 189 13
130 161 9
105 64 4
175 154 25
36 194 31
33 128 8
76 186 7
117 178 43
95 33 72
26 141 74
167 11 10
82 150 72
40 11 50
163 98 7
165 1 68
20 89 74
105 15 5
54 157 29
3 93 51
186 43 70
159 173 15
15 53 37
1 119 32
195 141 69
170 166 18
131 120 14
15 101 67
84 121 53
6 1 36
125 95 30
95 114 70
174 193 17
189 159 63
45 143 64
119 166 12
198 107 8
106 142 56
6 149 21
42 126 66
12 37 52
55 135 1
51 71 61
16 145 36
179 12 49
20 141 10
3 73 47
184 13 4
33 106 35
156 160 17
15 1 49
16 84 55
185 105 59
166 42 45
135 167 74
130 70 30
136 126 3
90 8 27
96 80 9
123 125 72
125 6 4
192 36 24
135 58 77
196 15 7
41 86 54
85 181 26
139 83 4
192 50 68
2 187 34
150 20 57
175 162 48
137 135 6
174 6 22
20 52 34
72 127 8
110 184 31
166 131 72
92 95 68
134 153 26
56 149 75
156 174 17
5 20 55
76 77 81
45 172 62
182 1 45
131 174 35
131 120 82
81 96 42
125 12 73
127 35 68
58 186 29
138 174 33
18 54 43
66 175 11
84 152 71
119 192 40
24 84 44
195 160 25
7 14 19
47 56 82
115 122 42
147 163 40
68 118 24
112 187 78
119 17 25
17 139 57
56 169 29
155 124 71
137 82 18
174 144 61
143 141 61
134 2 28
169 110 56
122 31 13
118 103 77
33 117 24
81 10 69
181 133 14
118 101 9
21 82 52
146 157 74
50 168 4
160 105 60
80 79 49
92 130 9
3 24 44
141 110 12
162 134 81
83 156 54
113 23 49
46 150 15
72 70 34
110 113 60
21 145 1
146 121 81
168 125 71
42 1 27
28 112 58
107 116 66
14 106 36
195 172 16
82 14 8
79 128 16
22 136 45
196 142 32
178 39 9
33 149 5
38 115 12
4 86 28
1 179 49
102 159 8
164 195 13
134 33 18
138 12 17
153 55 16
194 120 80
67 157 23
40 192 17
193 45 31
78 132 57
108 117 47
48 100 68
52 1 61
136 14 34
35 98 17
159 114 22
164 180 6
3 89 74
79 37 43
95 139 2
16 115 52
73 91 70
17 2 36
79 33 65
18 20 16
20 34 11
108 53 45
124 77 47
102 20 32
44 167 17
14 136 51
149 132 73
48 34 4
27 26 58
12 11 13
112 127 55
9 159 33
2 95 65
195 196 38
106 69 67
39 84 14
49 70 39
19 146 4
28 37 11
26 35 54
197 1 65
104 105 52
60 161 10
51 74 17
100 131 79
29 71 19
100 40 51
177 128 67
142 170 80
106 136 35
174 168 81
121 195 70
35 56 81
31 84 79
196 125 43
130 41 9
171 51 2
57 80 30
123 110 74
189 32 61
190 30 3
183 154 58
83 115 23
31 186 33
52 80 7
151 26 4
75 122 61
186 107 1
173 65 24
127 84 15
188 54 22
148 96 60
113 99 73
121 23 56
105 31 31
51 129 80
193 142 16
166 163 69
189 177 75
11 191 47
109 102 59
141 171 25
43 85 48
73 35 49
157 33 33
84 12 28
98 106 64
49 183 13
167 148 38
198 189 13
100 174 3
157 180 5
7 176 68
195 65 5
7 195 56
104 41 2
190 7 48
189 149 9
64 181 23
84 68 65
45 90 13
155 123 26
173 8 9
196 145 68
82 114 7
45 15 19
2 58 43
121 197 22
136 126 77
24 130 73
39 168 17
45 185 58
24 172 39
9 70 36
134 191 3
79 190 80
198 108 82
175 44 75
123 194 71
85 153 41
78 124 32
144 58 81
124 148 79
56 91 9
120 118 59
165 156 71
167 11 5
161 163 52
26 148 39
143 144 10
187 173 67
153 181 17
45 30 51
196 100 58
107 7 75
64 143 80
40 81 25
33 103 41
189 89 24
130 172 25
186 168 23
125 76 18
73 81 61
11 127 46
31 44 49
77 85 82
23 179 43
114 53 72
174 92 77
69 169 79
184 33 68
88 179 55
133 81 31
140 14 17
6 135 44
185 111 9
160 83 59
135 86 32
110 100 74
110 147 20
149 32 27
2 107 65
58 32 81
154 105 63
71 20 48
90 64 72
27 134 11
176 1 47
64 181 68
20 93 14
17 132 12
105 39 74
123 53 48
162 180 15
156 34 39
87 33 3
148 15 22
171 6 13
147 115 17
13 178 74
85 78 56
32 23 8
60 23 79
171 73 80
105 65 65
26 16 54
25 46 54
53 16 18
119 43 39
67 141 69
155 178 69
43 107 1
53 35 19
115 59 75
120 140 79
158 187 52
5 126 80
105 17 69
93 173 49
77 181 40
131 4 38
86 35 52
133 93 18
6 178 54
151 17 48
125 161 82
155 30 49
7 98 67
68 112 24
16 66 21
34 179 27
36 16 54
161 73 6
30 126 42
187 34 60
13 149 65
165 188 76
7 21 8
164 58 24
97 133 11
193 98 77
136 145 74
63 13 9
116 32 49
96 4 28
75 124 45
159 75 36
169 37 58
48 67 75
41 6 14
22 125 69
36 102 7
87 47 56
142 99 44
144 37 6
150 5 75
128 193 81
86 194 47
102 1 48
197 13 24
133 1 79
173 21 75
47 49 19
93 102 66
108 105 3
1 95 30
113 3 44
195 170 66
169 125 4
192 151 71
94 62 15
90 112 47
59 16 13
70 181 75
11 114 28
177 154 82
2 158 21
76 149 77
94 124 35
66 75 59
29 26 23
37 12 9
167 1 58
108 98 43
97 96 64
71 85 41
94 156 27
12 3 4
142 31 34
152 39 62
73 188 63
84 170 26
140 101 41
149 85 12
12 193 77
132 112 67
14 161 32
49 172 2
179 101 27
42 110 36
130 122 49
128 192 40
33 140 17
120 169 23
38 63 32
41 131 22
194 107 20
75 122 75
128 125 65
69 178 41
171 44 9
75 14 31
7 147 19
73 155 58
124 87 40
150 151 73
132 170 45
163 22 25
113 191 20
178 134 61
108 166 32
20 113 54
99 154 9
2 10 69
132 152 78
83 40 35
197 194 46
133 134 13
129 82 18
88 1 75
100 48 27
184 49 9
66 157 4
10 170 55
44 41 55
30 12 48
16 156 14
88 119 79
139 68 14
126 134 11
77 136 20
166 39 67
120 27 63
187 163 34
93 135 41
91 76 77
41 192 76
83 133 24
84 50 19
193 74 53
82 192 64
104 98 77
40 122 56
129 172 29
109 184 76
139 28 9
10 159 17
65 158 35
197 162 66
30 39 32
69 188 20
182 16 56
54 27 16
37 156 11
162 28 73
183 34 69
4 118 45
151 174 35
20 98 26
128 23 51
35 48 30
50 94 78
127 152 37
137 18 79
139 86 62
148 124 71
5 54 67
94 43 18
100 81 15
33 174 9
138 135 48
149 97 67
10 171 46
158 189 3
177 131 40
94 32 62
170 186 19
192 14 62
10 23 40
16 80 55
96 137 9
109 140 5
162 86 21
6 135 74
169 44 30
34 109 71
6 91 49
142 191 23
75 179 25
155 145 62
171 169 40
197 179 79
63 28 4
165 121 77
100 63 19
12 198 40
104 42 10
35 95 27
21 49 62
141 108 40
45 30 27
190 35 49
133 156 55
91 114 2
123 68 12
44 195 19
103 142 25
136 27 58
163 90 78
126 183 45
22 143 34
65 72 31
33 57 77
23 45 10
107 93 55
3 9 29
193 3 4
59 197 50
81 111 3
166 188 36
18 52 11
66 71 69
3 184 56
172 16 80
3 146 38
83 23 2
1 133 46
29 142 80
71 42 45
41 149 47
183 164 51
190 152 80
5 76 59
106 103 5
2 94 82
9 54 29
26 74 72
106 70 44
4 16 80
45 153 69
165 30 79
174 1 15
30 173 32
187 171 77
86 49 68
123 155 12
137 87 48
70 116 37
49 166 73
39 47 46
173 41 47
87 75 49
188 30 7
66 174 24
92 144 10
91 127 10
77 196 9
171 22 64
81 50 69
21 98 76
172 178 53
182 82 25
98 143 45
40 54 63
179 186 14
109 13 12
60 61 10
80 180 65
159 4 33
97 88 80
165 95 3
70 36 37
72 177 72
15 44 35
28 186 31
31 12 32
74 155 33
90 196 77
181 168 36
55 181 50
160 36 4
127 36 3
68 178 49
29 69 75
47 1 52
71 121 7
139 58 12
189 136 37
75 159 57
85 91 23
114 133 24
186 23 33
101 196 59
166 70 3
153 102 53
28 121 10
93 26 73
193 56 56
103 15 29
8 19 7
116 151 38
33 122 70
122 130 80
92 66 57
196 157 77
125 20 4
146 62 52
30 86 37
64 176 43
104 137 9
1 10 28
145 111 29
66 131 71
184 140 41
117 59 13
177 186 9
96 113 65
134 23 74
49 108 40
19 50 35
187 55 32
131 172 67
193 52 71
3 146 49
183 108 3
121 59 62
80 180 17
196 59 26
134 48 15
138 77 23
173 189 13
150 153 70
64 158 21
177 198 37
39 169 52
142 156 1
92 151 79
148 45 26
79 38 72
191 86 3
73 166 71
152 6 30
182 76 20
195 10 10
27 195 10
56 58 23
11 98 17
180 57 60
79 144 22
173 125 79
4 191 46
195 118 56
3 76 2
9 127 43
149 16 10
70 22 63
122 160 53
155 159 24
14 30 4
45 186 47
110 129 52
29 42 82
97 157 40
165 105 21
162 9 63
128 108 33
111 127 50
82 95 75
197 118 1
185 126 81
176 6 18
27 101 40
21 137 4
65 59 4
189 176 12
85 134 82
59 84 31
140 38 50
179 13 75
1 77 37
88 57 38
44 59 27
118 88 9
31 112 53
184 160 48
74 155 42
1 73 73
93 137 68
17 162 65
115 175 19
142 169 4
106 129 57
198 29 64
67 160 30
42 37 43
108 85 61
152 153 53
20 180 38
182 32 41
97 160 3
60 99 28
34 85 78
100 153 20
55 4 65
160 16 44
78 198 15
158 94 60
86 185 17
149 74 77
132 158 36
196 153 41
16 27 44
191 22 26
70 113 23
12 29 7
96 125 33
136 175 30
96 176 44
166 76 32
33 102 16
116 96 77
153 183 46
106 78 61
39 33 50
64 18 31
35 117 75
96 197 69
17 87 59
51 52 7
119 112 43
195 194 64
166 136 54
175 63 2
44 94 72
32 122 62
73 64 70
184 133 38
45 170 14
32 50 60
43 47 19
108 78 76
138 187 70
197 17 16
155 22 7
165 75 44
41 99 51
61 158 24
88 79 34
95 86 39
76 139 34
170 38 80
169 33 66
156 135 69
8 59 72
150 102 68
89 195 69
36 174 18
21 26 66
106 108 58
190 103 30
187 10 49
27 119 35
119 163 69
15 82 33
101 185 70
172 78 48
95 82 5
8 165 14
114 104 20
51 42 72
26 161 21
161 77 49
116 1 31
81 77 61
186 150 1
175 68 24
88 45 60
36 25 26
74 135 78
154 123 15
53 124 58
11 144 44
178 100 67
24 134 56
44 151 76
80 183 4
20 117 32
75 174 12
146 60 30
77 76 64
18 88 48
70 123 62
152 145 48
106 34 16
43 30 31
39 70 37
17 48 20
62 98 62
197 176 59
189 129 82
78 134 73
62 107 26
9 1 12
177 155 23
78 166 51
95 130 9
46 123 20
5 32 11
150 57 64
72 20 63
174 39 73
172 53 59
83 127 2
192 91 32
171 26 49
15 149 31
171 6 62
110 121 46
127 50 16
66 141 54
25 177 28
99 38 43
139 33 1
114 135 36
43 86 9
2 115 60
40 91 23
102 170 81
183 53 24
181 30 68
162 3 20
105 127 20
154 80 17
186 107 28
101 94 70
104 37 4
126 137 49
11 170 19
21 80 13
159 85 71
46 181 34
78 197 15
117 77 52
8 183 38
192 139 18
63 198 65
198 76 66
65 34 15
19 196 1
191 187 16
143 155 73
171 34 40
55 177 1
26 20 46
6 119 41
123 80 58
132 174 1
168 174 71
99 98 80
119 52 22
60 116 9
65 68 48
91 9 35
24 7 51
87 35 53
108 57 22
92 165 54
116 44 15
117 80 1
38 52 2
93 139 80
107 90 59
133 109 66
136 129 53
109 64 68
113 106 78
91 179 9
184 70 32
119 56 45
59 96 31
57 90 78
87 112 55
28 127 41
89 35 67
144 160 31
23 67 77
114 25 24
90 49 53
39 111 54
100 37 72
177 6 58
150 13 44
143 158 64
73 176 78
111 141 26
8 13 81
143 144 48
1 153 45
54 108 70
144 157 52
57 76 69
72 71 12
34 103 69
119 122 42
100 182 82
25 109 13
183 112 47
161 10 47
64 164 23
6 60 21
87 37 59
37 133 21
23 164 7
186 84 60
150 170 77
172 48 47
134 64 23
36 37 33
104 106 81
174 193 23
93 128 45
75 156 61
100 5 66
96 40 17
39 139 76
167 86 69
92 91 50
86 188 81
19 67 8
175 162 61
54 55 1
60 4 28
195 134 31
193 170 64
150 40 9
44 55 39
183 151 60
75 196 52
5 1 22
160 96 16
146 78 1
175 197 52
150 98 8
43 20 74
113 75 74
139 151 76
91 158 44
32 37 57
58 123 64
117 123 48
135 6 28
82 79 73
175 198 17
36 77 70
191 186 45
171 120 81
59 22 38
195 17 62
129 154 75
191 145 27
195 190 81
77 62 71
43 35 31
190 129 79
2 24 51
126 43 73
71 72 75
91 191 69
128 31 10
130 174 6
89 69 40
163 165 55
18 79 23
81 111 10
146 93 66
93 195 45
80 172 67
163 191 22
98 1 17
159 116 59
171 133 20
83 89 66
167 62 66
90 53 27
121 12 43
173 141 58
3 92 53
58 52 23
134 83 66
126 142 80
39 156 37
113 107 3
64 48 59
82 89 56
197 130 30
188 141 82
177 28 10
84 134 71
29 47 49
64 32 22
144 43 78
171 38 61
27 153 8
75 33 29
149 41 20
173 195 13
91 49 10
170 7 56
46 184 48
1 173 76
119 90 63
104 31 59
123 141 52
192 32 38
86 67 46
80 46 57
89 15 36
122 44 78
183 85 43
109 187 4
103 83 36
98 49 47
178 113 44
28 96 35
126 114 46
131 112 55
32 105 75
120 182 62
7 142 66
103 26 39
109 7 18
179 75 1
34 184 76
112 133 76
55 143 73
166 47 15
52 194 24
152 13 81
100 16 38
182 121 60
41 121 74
110 138 7
128 163 68
134 138 33
179 154 34
127 18 37
134 124 14
110 17 28
14 107 12
75 61 80
32 88 52
161 183 26
195 81 9
124 44 63
64 184 78
126 194 31
119 25 41
88 72 76
48 176 67
19 41 5
164 153 57
68 37 40
29 13 64
195 79 2
17 120 2
156 159 22
136 179 47
60 81 19
17 56 22
76 46 50
31 125 22
72 81 13
3 167 26
111 143 15
177 39 4
1 40 28
93 77 8
17 110 50
139 38 82
27 47 10
69 195 17
115 190 73
144 60 67
196 141 37
18 109 70
171 17 73
157 29 77
103 36 81
134 84 56
121 170 18
1 13 48
194 55 6
102 84 12
17 191 38
130 24 59
131 77 42
47 119 58
67 61 26
55 86 61
97 95 79
164 145 11
177 178 59
98 192 66
148 180 75
176 36 33
172 135 47
9 50 7
68 151 12
56 51 28
13 94 58
185 46 5
127 121 10
162 52 77
38 30 53
144 135 71
6 38 31
109 114 28
165 11 66
142 185 36
62 128 67
149 77 64
143 84 76
3 103 59
193 194 31
84 102 35
193 173 1
72 67 28
41 40 6
91 58 71
160 40 8
73 153 22
123 143 14
154 173 61
70 25 1
106 176 27
156 112 61
21 170 74
138 43 22
21 89 28
1 70 34
167 130 70
136 91 25
26 132 75
39 117 77
57 70 74
196 3 78
107 23 31
88 138 64
65 3 66
96 188 50
117 80 26
99 26 26
66 103 68
10 133 16
87 173 52
44 69 17
134 73 28
65 172 8
17 113 65
119 27 58
160 140 49
70 174 51
37 155 27
40 14 14
106 88 71
125 188 18
153 57 13
8 136 47
64 141 34
49 163 2
81 192 55
183 177 27
124 144 3
73 5 51
175 117 35
113 33 1
54 96 75
99 87 47
139 176 9
37 48 44
103 178 51
185 157 14
49 32 39
99 18 20
119 52 77
61 83 77
118 48 72
9 76 7
111 159 34
51 192 81
106 154 16
180 35 44
79 100 80
25 48 44
45 179 37
115 169 16
131 74 43
163 22 45
12 5 70
138 49 22
137 80 53
192 129 30
67 80 5
153 144 45
15 99 81
93 15 42
92 72 58
153 2 4
194 89 72
80 88 33
152 117 25
106 28 80
102 98 57
89 16 50
4 31 49
160 191 17
5 65 64
23 127 45
8 156 78
155 85 46
180 131 58
130 18 63
108 158 49
158 166 58
31 183 69
