49,71,82 50,72,83 52,71,85 16,35,49 141,159,173 163,181,195 56,72,87 83,99,114 67,79,93 50,62,76 84,94,103 177,187,196 177,187,189 233,243,245 188,196,198 178,186,188 139,159,166 93,113,120 78,99,102 85,106,109 72,94,92 62,84,82 69,90,85 70,91,86 88,111,105 79,102,96 69,91,89 64,86,84 61,85,89 59,83,87 53,76,84 48,71,79 105,95,68 163,153,126 129,127,53 165,163,89 171,166,82 158,153,69 197,181,130 179,163,112 139,110,76 179,150,116 188,148,99 187,147,98 217,162,121 211,156,115 192,124,113 174,106,95 124,98,63 162,136,101 159,135,99 163,139,103 170,156,68 173,159,71 170,150,99 128,108,57 119,98,69 139,118,89 111,107,36 170,166,95 196,221,67 172,197,43 171,205,82 190,224,101 171,185,90 135,149,54 141,158,62 156,173,77 149,166,72 128,145,51 133,138,54 179,184,100 200,192,120 194,186,114 193,181,121 191,179,119 167,166,112 153,152,98 133,143,91 110,120,68 121,121,69 122,122,70 110,99,69 168,157,127 202,188,179 168,154,145 130,120,118 61,51,49 132,111,108 109,88,85 74,37,31 96,59,53 99,75,65 96,72,62 101,102,86 63,64,48 61,69,48 55,63,42 42,60,38 81,99,77 99,124,103 80,105,84 64,87,71 36,59,43 56,68,58 224,236,226 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
49,71,82 33,55,66 15,34,48 68,87,101 151,169,183 108,126,140 78,94,109 58,74,89 45,57,71 34,46,60 84,94,103 129,139,148 150,160,162 232,242,244 171,179,181 127,135,137 98,118,125 99,119,126 80,101,104 71,92,95 80,102,100 70,92,90 62,83,78 75,96,91 112,135,129 94,117,111 76,98,96 69,91,89 63,87,91 55,79,83 47,70,78 45,68,76 82,72,45 171,161,134 162,160,86 176,174,100 134,129,45 107,102,18 198,182,131 169,153,102 102,73,39 184,155,121 225,185,136 218,178,129 234,179,138 206,151,110 164,96,85 153,85,74 102,76,41 164,138,103 157,133,97 183,159,123 193,179,91 156,142,54 136,116,65 83,63,12 143,122,93 160,139,110 115,111,40 173,169,98 190,215,61 177,202,48 170,204,81 185,219,96 170,184,89 132,146,51 143,160,64 149,166,70 140,157,63 126,143,49 131,136,52 183,188,104 204,196,124 199,191,119 191,179,119 197,185,125 176,175,121 156,155,101 140,150,98 115,125,73 97,97,45 109,109,57 114,103,73 119,108,78 101,87,78 111,97,88 146,136,134 125,115,113 96,75,72 156,135,132 145,108,102 106,69,63 80,56,46 68,44,34 66,67,51 65,66,50 66,74,53 89,97,76 65,83,61 51,69,47 72,97,76 105,130,109 80,103,87 3,26,10 19,31,21 199,211,201 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
100,127,138 22,49,60 27,53,66 92,118,131 70,92,106 1,23,37 49,68,83 34,53,68 59,75,88 44,60,73 47,62,69 51,66,73 111,122,126 179,190,194 148,160,160 117,129,129 94,119,126 103,128,135 85,109,111 68,92,94 78,100,97 78,100,97 73,94,85 83,104,95 121,141,130 98,118,107 79,98,92 75,94,88 70,90,89 58,78,77 49,68,72 47,66,70 79,63,66 187,171,174 205,198,146 174,167,115 106,99,27 80,73,1 170,152,112 141,123,83 120,89,58 206,175,144 255,222,161 233,193,132 212,156,99 178,122,65 153,83,58 157,87,62 99,68,37 126,95,64 128,101,80 157,130,109 157,148,45 134,125,22 142,120,71 130,108,59 180,158,109 173,151,102 116,106,44 176,166,104 183,208,42 179,204,38 159,194,74 173,208,88 162,177,92 126,141,56 140,160,73 138,158,71 129,149,62 126,146,59 132,141,60 188,197,116 204,200,129 200,196,125 186,176,117 198,188,129 184,182,131 154,152,101 139,149,99 122,132,82 104,121,66 89,106,51 128,114,87 123,109,82 84,67,60 114,97,90 153,160,153 148,155,148 75,70,64 128,123,117 166,125,123 135,94,92 87,54,47 46,13,6 23,35,15 70,82,62 87,99,79 100,112,92 100,121,102 79,100,81 48,77,59 35,64,46 26,50,36 22,46,32 14,25,17 199,210,202 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
58,85,96 7,34,45 48,74,87 48,74,87 35,57,71 24,46,60 34,53,68 31,50,65 25,41,54 44,60,73 45,60,67 53,68,75 117,128,132 122,133,137 125,137,137 140,152,152 109,134,141 86,111,118 82,106,108 79,103,105 67,89,86 75,97,94 93,114,105 91,112,103 113,133,122 90,110,99 73,92,86 74,93,87 72,92,91 60,80,79 50,69,73 49,68,72 101,85,88 172,156,159 171,164,112 112,105,53 82,75,3 97,90,18 161,143,103 118,100,60 156,125,94 204,173,142 248,208,147 223,183,122 204,148,91 184,128,71 153,83,58 130,60,35 125,94,63 98,67,36 107,80,59 142,115,94 160,151,48 173,164,61 171,149,100 154,132,83 209,187,138 177,155,106 113,103,41 176,166,104 178,203,37 176,201,35 145,180,60 161,196,76 153,168,83 120,135,50 137,157,70 131,151,64 124,144,57 130,150,63 139,148,67 197,206,125 205,201,130 203,199,128 183,173,114 199,189,130 188,186,135 152,150,99 136,146,96 125,135,85 97,114,59 87,104,49 132,118,91 100,86,59 81,64,57 175,158,151 204,211,204 144,151,144 88,83,77 87,82,76 138,97,95 133,92,90 108,75,68 105,72,65 64,76,56 58,70,50 65,77,57 58,70,50 70,91,72 67,88,69 43,72,54 24,53,35 18,42,28 46,70,56 17,28,20 200,211,203 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
34,55,72 30,51,68 41,64,72 45,68,76 29,49,50 20,40,41 32,50,54 40,58,62 39,51,63 50,62,74 54,64,73 113,123,132 111,120,117 70,79,76 130,141,124 178,189,172 136,148,146 109,121,119 84,99,94 78,93,88 79,95,92 84,100,97 85,104,111 84,103,110 72,89,109 68,85,105 69,82,101 71,84,103 72,85,93 66,79,87 57,70,63 48,61,54 146,147,87 182,183,123 138,146,99 76,84,37 99,105,67 139,145,107 142,128,81 127,113,66 168,126,68 200,158,100 239,181,131 249,191,141 200,144,127 144,88,71 115,71,86 100,56,71 81,56,95 81,56,95 81,76,21 115,110,55 148,144,47 165,161,64 199,167,120 193,161,114 220,168,146 204,152,130 179,142,72 197,160,90 187,190,73 179,182,65 156,192,68 146,182,58 136,145,78 118,127,60 122,150,76 115,143,69 98,135,58 101,138,61 130,142,78 180,192,128 210,187,143 202,179,135 198,163,133 205,170,140 174,160,133 173,159,132 129,146,114 148,165,133 87,119,82 109,141,104 107,128,95 100,121,88 83,79,52 147,143,116 206,167,152 218,179,164 173,101,104 156,84,87 194,108,121 176,90,103 139,58,77 149,68,87 131,59,81 113,41,63 60,63,46 83,86,69 62,76,59 71,85,68 33,60,43 19,46,29 0,9,0 11,35,22 10,23,14 200,213,204 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
42,63,80 35,56,73 30,53,61 24,47,55 33,53,54 52,72,73 50,68,72 24,42,46 43,55,67 46,58,70 55,65,74 68,78,87 58,67,64 45,54,51 85,96,79 136,147,130 123,135,133 87,99,97 98,113,108 111,126,121 78,94,91 71,87,84 79,98,105 62,81,88 73,90,110 72,89,109 72,85,104 67,80,99 62,75,83 57,70,78 60,73,66 64,77,70 168,169,109 180,181,121 94,102,55 86,94,47 146,152,114 127,133,95 100,86,39 83,69,22 175,133,75 225,183,125 226,168,118 199,141,91 168,112,95 119,63,46 76,32,47 71,27,42 68,43,82 78,53,92 80,75,20 110,105,50 157,153,56 198,194,97 228,196,149 196,164,117 228,176,154 212,160,138 193,156,86 188,151,81 171,174,57 174,177,60 140,176,52 128,164,40 120,129,62 110,119,52 119,147,73 120,148,74 105,142,65 103,140,63 126,138,74 167,179,115 203,180,136 205,182,138 212,177,147 213,178,148 186,172,145 190,176,149 134,151,119 158,175,143 90,122,85 82,114,77 92,113,80 75,96,63 90,86,59 134,130,103 209,170,155 208,169,154 237,165,168 221,149,152 222,136,149 183,97,110 163,82,101 172,91,110 134,62,84 108,36,58 54,57,40 55,58,41 38,52,35 10,24,7 53,80,63 28,55,38 3,27,14 0,21,8 12,25,16 191,204,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
34,54,65 39,59,70 40,61,64 29,50,53 27,46,44 43,62,60 54,70,70 43,59,59 39,52,60 44,57,65 65,74,79 49,58,63 41,51,43 49,59,51 54,66,46 86,98,78 96,107,99 86,97,89 114,127,117 124,137,127 85,102,94 77,94,86 84,102,106 61,79,83 66,82,98 65,81,97 67,80,97 66,79,96 66,77,81 63,74,78 65,77,67 70,82,72 192,191,124 175,174,107 70,71,11 97,98,38 165,164,110 116,115,61 113,95,45 139,121,71 169,131,84 220,182,135 207,163,124 168,124,85 133,103,77 102,72,46 64,52,38 48,36,22 32,11,26 67,46,61 86,80,32 110,104,56 153,149,62 210,206,119 238,213,149 183,158,94 216,167,134 205,156,123 200,160,109 170,130,79 150,151,58 177,178,85 135,170,50 123,158,38 94,119,64 90,115,60 102,138,76 108,144,82 103,138,70 101,136,68 130,133,76 163,166,109 212,177,139 223,188,150 244,193,172 233,182,161 206,176,165 199,169,158 106,102,90 121,117,105 101,130,99 95,124,93 130,146,117 76,92,63 70,64,40 87,81,57 204,165,150 224,185,170 235,165,163 219,149,147 204,117,126 178,91,100 192,101,116 196,105,120 154,67,84 136,49,66 86,72,59 49,35,22 51,45,33 46,40,28 66,68,57 20,22,11 35,32,27 93,90,85 80,66,65 219,205,204 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
31,51,62 31,51,62 36,57,60 37,58,61 28,47,45 24,43,41 41,57,57 61,77,77 56,69,77 64,77,85 63,72,77 47,56,61 47,57,49 57,67,59 65,77,57 82,94,74 56,67,59 87,98,90 100,113,103 91,104,94 87,104,96 91,108,100 84,102,106 75,93,97 63,79,95 57,73,89 57,70,87 61,74,91 64,75,79 57,68,72 53,65,55 52,64,54 164,163,96 156,155,88 127,128,68 151,152,92 145,144,90 80,79,25 90,72,22 125,107,57 188,150,103 207,169,122 209,165,126 179,135,96 116,86,60 93,63,37 75,63,49 40,28,14 41,20,35 80,59,74 101,95,47 106,100,52 125,121,34 189,185,98 241,216,152 197,172,108 214,165,132 206,157,124 208,168,117 155,115,64 130,131,38 174,175,82 124,159,39 110,145,25 89,114,59 86,111,56 87,123,61 92,128,66 91,126,58 94,129,61 133,136,79 161,164,107 227,192,154 230,195,157 242,191,170 219,168,147 195,165,154 186,156,145 69,65,53 71,67,55 91,120,89 90,119,88 121,137,108 88,104,75 91,85,61 121,115,91 201,162,147 187,148,133 198,128,126 188,118,116 191,104,113 190,103,112 199,108,123 181,90,105 143,56,73 130,43,60 115,101,88 66,52,39 41,35,23 55,49,37 16,18,7 52,54,43 107,104,99 215,212,207 175,161,160 255,247,246 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
39,56,63 28,45,52 21,40,38 28,47,45 39,56,48 39,56,48 40,55,50 46,61,56 46,56,58 78,88,90 65,73,75 78,86,88 84,92,81 70,78,67 96,106,81 104,114,89 36,48,28 57,69,49 67,80,60 75,88,68 85,102,86 86,103,87 77,93,92 77,93,92 72,86,99 65,79,92 59,71,83 53,65,77 49,59,58 49,59,58 64,75,59 82,93,77 142,141,59 134,133,51 201,199,116 200,198,115 137,125,49 115,103,27 128,96,45 132,100,49 206,162,137 201,157,132 185,150,131 166,131,112 102,93,60 85,76,43 91,107,58 82,98,49 109,92,72 117,100,80 110,102,63 96,88,49 98,96,22 171,169,95 248,230,144 219,201,115 225,186,131 217,178,123 212,172,147 145,105,80 115,109,57 156,150,98 101,133,26 81,113,6 69,111,71 69,111,71 68,112,61 74,118,67 85,119,58 90,124,63 137,136,80 156,155,99 244,205,166 234,195,156 226,170,153 207,151,134 195,155,153 197,157,155 94,78,81 89,73,76 60,90,64 68,98,72 71,89,65 76,94,70 98,93,73 176,171,151 207,175,160 168,136,121 149,89,81 179,119,111 221,140,139 225,144,143 212,115,122 189,92,99 170,66,75 135,31,40 79,46,37 81,48,39 52,25,18 41,14,7 85,61,57 204,180,176 206,176,176 218,188,188 209,168,174 255,228,234 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
21,38,45 39,56,63 39,58,56 29,48,46 37,54,46 47,64,56 48,63,58 43,58,53 32,42,44 70,80,82 44,52,54 62,70,72 70,78,67 44,52,41 74,84,59 78,88,63 51,63,43 36,48,28 67,80,60 107,120,100 96,113,97 80,97,81 79,95,94 72,88,87 70,84,97 69,83,96 66,78,90 56,68,80 50,60,59 67,77,76 120,131,115 171,182,166 141,140,58 116,115,33 194,192,109 176,174,91 133,121,45 189,177,101 216,184,133 191,159,108 194,150,125 185,141,116 139,104,85 121,86,67 97,88,55 90,81,48 110,126,77 150,166,117 145,128,108 123,106,86 99,91,52 88,80,41 100,98,24 179,177,103 248,230,144 202,184,98 220,181,126 214,175,120 197,157,132 139,99,74 110,104,52 142,136,84 97,129,22 71,103,0 58,100,60 66,108,68 63,107,56 75,119,68 88,122,61 89,123,62 134,133,77 141,140,84 238,199,160 234,195,156 227,171,154 232,176,159 213,173,171 204,164,162 125,109,112 107,91,94 52,82,56 71,101,75 61,79,55 85,103,79 122,117,97 200,195,175 192,160,145 145,113,98 127,67,59 201,141,133 255,182,181 253,172,171 224,127,134 207,110,117 193,89,98 133,29,38 78,45,36 81,48,39 62,35,28 23,0,0 173,149,145 255,234,230 217,187,187 192,162,162 199,158,164 255,225,231 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
19,31,31 50,62,62 60,73,64 51,64,55 53,65,51 58,70,56 58,70,60 60,72,62 73,82,79 82,91,88 53,59,57 66,72,70 110,118,103 124,132,117 133,142,115 127,136,109 61,71,44 67,77,50 104,117,91 131,144,118 110,125,104 93,108,87 87,102,97 77,92,87 66,79,87 66,79,87 70,81,87 68,79,85 65,75,66 82,92,83 135,145,120 186,196,171 128,134,38 122,128,32 170,165,65 159,154,54 169,143,56 223,197,110 229,183,134 187,141,92 188,130,126 169,111,107 114,69,72 100,55,58 84,67,37 86,69,39 109,116,49 140,147,80 137,124,71 107,94,41 75,69,37 69,63,31 93,93,33 188,188,128 248,241,135 177,170,64 201,171,99 197,167,95 169,129,129 132,92,92 111,99,87 130,118,106 102,128,39 72,98,9 49,96,62 62,109,75 58,104,57 73,119,72 91,122,62 90,121,61 130,135,71 127,132,68 196,173,121 208,185,133 204,174,140 232,202,168 194,176,162 171,153,139 135,134,129 115,114,109 72,106,82 76,110,86 69,91,70 93,115,94 163,168,148 188,193,173 138,125,106 74,61,42 122,89,72 202,169,152 252,192,181 245,185,174 236,148,144 205,117,113 194,86,86 149,41,41 99,62,54 73,36,28 74,44,36 60,30,22 187,159,155 239,211,207 194,162,163 189,157,158 192,151,157 255,222,228 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
47,59,59 41,53,53 37,50,41 57,70,61 87,99,85 83,95,81 63,75,65 58,70,60 114,123,120 108,117,114 102,108,106 116,122,120 178,186,171 186,194,179 98,107,80 34,43,16 45,55,28 109,119,92 133,146,120 116,129,103 109,124,103 104,119,98 86,101,96 79,94,89 70,83,91 65,78,86 68,79,85 71,82,88 68,78,69 66,76,67 84,94,69 106,116,91 133,139,43 159,165,69 164,159,59 158,153,53 196,170,83 217,191,104 213,167,118 185,139,90 180,122,118 147,89,85 123,78,81 132,87,90 105,88,58 122,105,75 149,156,89 139,146,79 135,122,69 103,90,37 61,55,23 43,37,5 72,72,12 191,191,131 255,255,155 195,188,82 206,176,104 200,170,98 159,119,119 133,93,93 110,98,86 114,102,90 91,117,28 57,83,0 53,100,66 65,112,78 55,101,54 68,114,67 87,118,58 88,119,59 131,136,72 127,132,68 165,142,90 181,158,106 172,142,108 208,178,144 158,140,126 141,123,109 156,155,150 154,153,148 90,124,100 91,125,101 89,111,90 61,83,62 123,128,108 108,113,93 117,104,85 116,103,84 113,80,63 176,143,126 212,152,141 239,179,168 255,178,174 220,132,128 211,103,103 208,100,100 118,81,73 70,33,25 46,16,8 42,12,4 90,62,58 232,204,200 219,187,188 206,174,175 217,176,182 255,238,244 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
