15,16,34 26,27,45 27,28,46 21,22,40 22,23,41 24,25,43 23,25,40 24,26,41 26,28,43 25,27,42 25,27,40 24,26,39 23,25,38 22,24,37 22,24,36 22,24,36 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 20,20,32 20,20,32 21,19,32 21,19,32 22,20,31 24,22,33 28,22,34 29,23,35 32,24,35 33,25,36 36,26,37 37,27,38 39,27,37 40,28,38 41,29,39 42,30,40 63,36,45 61,34,43 68,37,34 107,76,73 158,119,104 167,128,113 122,71,54 160,109,92 191,129,116 129,67,54 136,69,53 146,79,63 128,58,32 137,67,41 168,98,62 192,122,86 202,142,108 185,125,91 197,123,88 210,136,101 220,136,102 217,133,99 184,102,80 134,52,30 89,22,16 99,32,26 81,32,36 95,46,50 80,44,48 73,37,41 83,51,52 57,25,26 33,23,31 28,18,26 31,21,29 35,25,33 32,22,30 30,20,28 33,23,32 32,22,31 30,20,31 30,20,31 29,19,30 29,19,30 28,17,31 28,17,31 28,17,31 28,17,31 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 23,21,32 23,21,32 23,21,32 23,21,32 22,20,31 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 21,19,30 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 22,20,33 22,20,33 22,20,33 22,20,33 21,19,32 21,19,32 21,19,32 21,19,32 25,23,36 26,24,37 27,25,38 28,26,39 29,27,40 31,29,42 32,30,43 32,30,43 31,30,36 35,34,40 11,10,16 105,104,110 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,25,41 36,35,51 38,37,53 35,34,50 37,36,52 36,35,51 34,33,49 37,36,52 37,36,52 37,36,52 37,36,52 38,37,53 38,37,53 39,38,54 39,38,54 39,38,54 35,34,50 35,34,50 35,34,50 34,33,49 34,33,49 33,32,48 33,32,48 33,32,48 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 32,32,44 31,31,43 30,30,42 30,30,42 30,30,42 30,30,42 31,31,43 32,32,44 30,30,42 30,30,42 31,31,43 31,31,43 31,31,43 32,32,44 32,32,44 32,32,44 32,30,41 31,29,40 31,29,40 32,30,41 33,31,42 36,34,45 38,36,47 40,38,49 38,36,47 34,32,43 30,28,39 30,28,39 34,32,43 37,35,46 39,37,48 39,37,48 43,34,51 43,34,51 43,34,51 43,34,51 45,34,51 45,34,51 46,33,50 46,33,50 48,34,49 49,35,50 52,35,51 54,37,53 57,39,53 58,40,54 62,41,56 62,41,56 68,41,46 69,42,47 74,43,51 75,44,52 83,41,55 85,43,57 96,45,60 99,48,63 96,39,46 116,59,66 115,56,52 124,65,61 136,78,58 179,121,101 250,193,164 255,203,174 255,236,198 218,184,146 157,113,84 255,222,193 156,97,81 101,42,26 147,72,67 159,84,79 165,80,83 167,82,85 166,80,79 164,78,77 160,77,71 154,71,65 158,78,67 174,94,83 198,108,81 220,130,103 165,102,97 114,51,46 80,47,64 73,40,57 58,29,49 67,38,58 86,36,39 76,26,29 130,54,38 174,98,82 190,102,78 191,103,79 191,104,77 175,88,61 169,69,45 196,96,72 204,109,89 193,98,78 175,89,74 168,82,67 154,76,64 149,71,59 162,85,75 155,78,68 147,68,55 156,77,64 167,81,64 180,94,77 204,116,96 192,104,84 194,109,88 200,115,94 181,99,77 234,152,130 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,25,41 36,35,51 38,37,53 35,34,50 37,36,52 36,35,51 35,34,50 37,36,52 37,36,52 37,36,52 37,36,52 38,37,53 38,37,53 39,38,54 39,38,54 39,38,54 35,34,50 35,34,50 35,34,50 34,33,49 34,33,49 33,32,48 33,32,48 33,32,48 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 31,31,43 31,31,43 30,30,42 29,29,41 29,29,41 30,30,42 31,31,43 31,31,43 31,31,43 31,31,43 31,31,43 31,31,43 32,32,44 32,32,44 33,33,45 33,33,45 32,30,41 32,30,41 32,30,41 32,30,41 33,31,42 35,33,44 37,35,46 38,36,47 37,35,46 34,32,43 32,30,41 32,30,41 35,33,44 38,36,47 39,37,48 38,36,47 43,34,51 43,34,51 43,34,51 43,34,51 45,34,51 45,34,51 46,33,50 46,33,50 48,34,49 49,35,50 52,35,51 53,36,52 56,38,52 58,40,54 61,40,55 62,41,56 67,40,45 69,42,47 73,42,50 74,43,51 83,41,55 85,43,57 95,44,59 98,47,62 115,58,65 118,61,68 108,49,45 120,61,57 140,82,62 180,122,102 241,184,155 251,194,165 234,200,162 250,216,178 194,150,121 232,188,159 178,119,103 112,53,37 119,44,39 176,101,96 165,80,83 168,83,86 167,81,80 166,80,79 164,81,75 159,76,70 163,83,72 180,100,89 209,119,92 224,134,107 166,103,98 114,51,46 80,47,64 77,44,61 67,38,58 79,50,70 86,36,39 81,31,34 136,60,44 178,102,86 194,106,82 195,107,83 193,106,79 176,89,62 177,77,53 203,103,79 211,116,96 198,103,83 179,93,78 170,84,69 155,77,65 149,71,59 161,84,74 156,79,69 148,69,56 156,77,64 168,82,65 185,99,82 206,118,98 189,101,81 188,103,82 193,108,87 174,92,70 227,145,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,26,42 36,35,51 38,37,53 36,35,51 37,36,52 37,36,52 35,34,50 37,36,52 37,36,52 37,36,52 38,37,53 38,37,53 38,37,53 38,37,53 39,38,54 39,38,54 35,34,50 35,34,50 35,34,50 34,33,49 34,33,49 33,32,48 33,32,48 33,32,48 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 31,30,44 30,29,43 29,28,42 29,28,42 29,28,42 29,28,42 30,29,43 31,30,44 31,30,44 31,30,44 32,31,45 32,31,45 33,32,46 33,32,46 33,32,46 33,32,46 34,32,43 33,31,42 33,31,42 33,31,42 33,31,42 34,32,43 35,33,44 36,34,45 36,34,45 35,33,44 34,32,43 35,33,44 37,35,46 39,37,48 38,36,47 37,35,46 43,34,51 43,34,51 43,34,51 43,34,51 45,34,51 45,34,51 46,33,50 46,33,50 48,34,49 48,34,49 51,34,50 53,36,52 55,37,51 57,39,53 60,39,54 61,40,55 65,40,46 67,42,48 72,42,52 73,43,53 81,40,56 84,43,59 92,44,58 95,47,61 102,46,55 106,50,59 106,48,44 123,65,61 136,79,62 149,92,75 183,126,99 195,138,111 226,194,156 255,235,197 212,171,141 194,153,123 220,163,146 155,98,81 120,47,40 162,89,82 167,83,81 169,85,83 171,83,79 171,83,79 169,85,74 166,82,71 172,89,73 188,105,89 195,105,81 206,116,92 151,87,85 107,43,41 77,43,60 75,41,58 68,35,54 78,45,64 85,34,33 89,38,37 147,70,50 185,108,88 200,113,85 200,113,85 194,109,80 176,91,62 182,87,59 210,115,87 216,126,100 203,113,87 182,100,79 171,89,68 157,80,64 151,74,58 159,83,69 158,82,68 151,69,55 158,76,62 173,86,69 193,106,89 211,120,101 185,94,75 181,99,77 184,102,80 166,85,64 220,139,118 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,26,42 37,36,52 39,38,54 36,35,51 38,37,53 37,36,52 35,34,50 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 35,34,50 35,34,50 35,34,50 34,33,49 34,33,49 33,32,48 33,32,48 33,32,48 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 30,29,43 30,29,43 29,28,42 28,27,41 28,27,41 29,28,42 30,29,43 30,29,43 32,31,45 32,31,45 32,31,45 33,32,46 33,32,46 33,32,46 34,33,47 34,33,47 35,33,44 34,32,43 34,32,43 34,32,43 34,32,43 34,32,43 34,32,43 34,32,43 34,32,43 35,33,44 36,34,45 38,36,47 39,37,48 39,37,48 37,35,46 36,34,45 42,33,50 42,33,50 43,34,51 43,34,51 45,34,51 45,34,51 47,34,51 47,34,51 48,34,49 48,34,49 51,34,50 53,36,52 55,37,51 56,38,52 59,38,53 60,39,54 64,39,45 66,41,47 72,42,52 73,43,53 81,40,56 83,42,58 91,43,57 94,46,60 103,47,56 105,49,58 106,48,44 116,58,54 127,70,53 142,85,68 190,133,106 240,183,156 243,211,173 255,250,212 255,215,185 225,184,154 255,213,196 193,136,119 162,89,82 157,84,77 171,87,85 172,88,86 173,85,81 174,86,82 172,88,77 169,85,74 174,91,75 190,107,91 176,86,62 186,96,72 139,75,73 107,43,41 80,46,63 76,42,59 66,33,52 70,37,56 83,32,31 97,46,45 157,80,60 191,114,94 205,118,90 205,118,90 196,111,82 176,91,62 186,91,63 215,120,92 222,132,106 208,118,92 186,104,83 175,93,72 160,83,67 155,78,62 159,83,69 159,83,69 153,71,57 161,79,65 178,91,74 199,112,95 212,121,102 179,88,69 177,95,73 180,98,76 163,82,61 219,138,117 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,26,42 37,36,52 39,38,54 37,36,52 38,37,53 37,36,52 36,35,51 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 35,34,50 35,34,50 35,34,50 34,33,49 34,33,49 33,32,48 33,32,48 33,32,48 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 30,29,43 30,29,43 29,28,42 28,27,41 28,27,41 29,28,42 30,29,43 30,29,43 32,31,45 32,31,45 32,31,45 33,32,46 33,32,46 33,32,46 34,33,47 34,33,47 35,33,46 35,33,46 35,33,46 34,32,45 34,32,45 34,32,45 33,31,44 33,31,44 34,32,45 35,33,46 38,36,49 39,37,50 39,37,50 38,36,49 37,35,48 36,34,47 42,33,50 42,33,50 42,33,50 43,34,51 45,34,51 46,35,52 47,34,51 47,34,51 48,34,49 49,35,50 52,35,51 53,36,52 55,37,51 56,38,52 59,38,53 59,38,53 62,39,49 64,41,51 70,42,56 72,44,58 79,42,59 81,44,61 90,43,59 92,45,61 106,53,61 107,54,62 111,56,53 117,62,59 133,77,62 143,87,72 180,126,102 245,191,167 229,201,162 255,238,199 235,196,165 175,136,105 195,143,122 112,60,39 136,66,56 158,88,78 173,93,84 173,93,84 175,88,78 175,88,78 177,90,71 173,86,67 177,91,68 191,105,82 185,96,78 186,97,79 142,78,79 115,51,52 91,52,70 86,47,65 75,38,55 78,41,58 87,29,25 112,54,50 170,93,67 197,120,94 209,123,88 208,122,87 197,113,79 176,92,58 180,95,58 209,124,87 221,138,106 207,124,92 186,109,83 174,97,71 163,86,68 158,81,63 161,84,68 160,83,67 157,74,58 168,85,69 185,96,78 202,113,95 211,119,98 176,84,63 171,90,71 173,92,73 155,77,57 214,136,116 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,27,43 38,37,53 40,39,55 37,36,52 39,38,54 38,37,53 36,35,51 38,37,53 39,38,54 39,38,54 38,37,53 38,37,53 38,37,53 38,37,53 37,36,52 37,36,52 35,34,50 35,34,50 35,34,50 34,33,49 34,33,49 33,32,48 33,32,48 33,32,48 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 31,30,44 30,29,43 29,28,42 29,28,42 29,28,42 29,28,42 30,29,43 31,30,44 31,30,44 31,30,44 32,31,45 32,31,45 33,32,46 33,32,46 33,32,46 33,32,46 34,32,45 34,32,45 35,33,46 35,33,46 35,33,46 34,32,45 33,31,44 33,31,44 33,31,44 36,34,47 38,36,49 39,37,50 37,35,48 36,34,47 36,34,47 36,34,47 41,32,49 41,32,49 42,33,50 43,34,51 45,34,51 46,35,52 48,35,52 48,35,52 49,35,50 50,36,51 52,35,51 53,36,52 55,37,51 56,38,52 59,38,53 59,38,53 61,38,48 64,41,51 71,43,57 73,45,59 80,43,60 81,44,61 90,43,59 92,45,61 101,48,56 100,47,55 108,53,50 115,60,57 136,80,65 134,78,63 139,85,61 193,139,115 233,205,166 255,242,203 247,208,177 186,147,116 220,168,147 136,84,63 109,39,29 143,73,63 176,96,87 175,95,86 176,89,79 176,89,79 178,91,72 175,88,69 178,92,69 192,106,83 205,116,98 193,104,86 140,76,77 111,47,48 85,46,64 81,42,60 76,39,56 79,42,59 89,31,27 124,66,62 182,105,79 202,125,99 213,127,92 212,126,91 198,114,80 177,93,59 179,94,57 210,125,88 223,140,108 209,126,94 188,111,85 175,98,72 165,88,70 161,84,66 164,87,71 160,83,67 160,77,61 176,93,77 192,103,85 200,111,93 206,114,93 175,83,62 167,86,67 167,86,67 149,71,51 210,132,112 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,27,43 38,37,53 40,39,55 37,36,52 39,38,54 38,37,53 36,35,51 39,38,54 39,38,54 39,38,54 39,38,54 38,37,53 38,37,53 37,36,52 37,36,52 37,36,52 35,34,50 35,34,50 35,34,50 34,33,49 34,33,49 33,32,48 33,32,48 33,32,48 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 29,28,44 29,28,44 30,29,45 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 32,31,47 32,31,47 33,32,48 33,32,48 32,30,43 33,31,44 34,32,45 35,33,46 35,33,46 35,33,46 34,32,45 33,31,44 34,32,45 36,34,47 38,36,49 37,35,48 35,33,46 34,32,45 35,33,46 36,34,47 41,32,49 41,32,49 42,33,50 43,34,51 45,34,51 46,35,52 48,35,52 48,35,52 50,36,51 51,37,52 53,36,52 54,37,53 56,38,52 56,38,52 59,38,53 59,38,53 61,39,52 64,42,55 72,44,59 74,46,61 81,44,61 82,45,62 89,45,58 90,46,59 105,54,61 101,50,57 100,47,43 95,42,38 123,70,56 139,86,72 158,103,83 230,175,155 255,233,194 255,234,195 255,229,197 193,157,125 235,185,162 200,150,127 104,38,22 147,81,65 175,99,85 173,97,83 175,92,74 176,93,75 182,96,71 179,93,68 184,97,67 197,110,80 205,117,103 186,98,84 133,69,70 107,43,44 84,41,58 80,37,54 76,34,44 79,37,47 98,36,25 140,78,67 198,115,83 213,130,98 217,132,93 216,131,92 200,118,81 179,97,60 177,98,55 209,130,87 223,145,107 209,131,93 188,113,84 175,100,71 165,89,66 161,85,62 167,88,71 161,82,65 164,78,61 186,100,83 199,108,89 199,108,89 203,108,88 177,82,62 165,88,70 164,87,69 147,71,55 207,131,115 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,27,43 38,37,53 40,39,55 37,36,52 39,38,54 38,37,53 36,35,51 39,38,54 39,38,54 39,38,54 39,38,54 38,37,53 38,37,53 37,36,52 37,36,52 37,36,52 35,34,50 35,34,50 35,34,50 34,33,49 34,33,49 33,32,48 33,32,48 33,32,48 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 31,30,46 30,29,45 30,29,45 30,29,45 30,29,45 31,30,46 32,31,47 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 32,31,47 32,31,47 32,31,47 31,29,42 32,30,43 34,32,45 35,33,46 36,34,47 35,33,46 34,32,45 34,32,45 34,32,45 36,34,47 38,36,49 36,34,47 34,32,45 33,31,44 34,32,45 37,35,48 41,32,49 41,32,49 42,33,50 43,34,51 45,34,51 46,35,52 48,35,52 48,35,52 51,37,52 51,37,52 54,37,53 54,37,53 56,38,52 57,39,53 59,38,53 59,38,53 61,39,52 64,42,55 72,44,59 75,47,62 82,45,62 83,46,63 89,45,58 90,46,59 100,49,56 110,59,66 119,66,62 106,53,49 125,72,58 137,84,70 157,102,82 240,185,165 239,211,172 221,193,154 255,248,216 195,159,127 198,148,125 207,157,134 91,25,9 151,85,69 174,98,84 173,97,83 175,92,74 177,94,76 185,99,74 183,97,72 189,102,72 202,115,85 198,110,96 180,92,78 133,69,70 114,50,51 93,50,67 87,44,61 80,38,48 80,38,48 102,40,29 148,86,75 205,122,90 216,133,101 220,135,96 219,134,95 203,121,84 182,100,63 180,101,58 212,133,90 226,148,110 212,134,96 189,114,85 175,100,71 165,89,66 161,85,62 169,90,73 160,81,64 165,79,62 192,106,89 203,112,93 196,105,86 199,104,84 178,83,63 170,93,75 168,91,73 149,73,57 210,134,118 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
29,28,44 39,38,54 41,40,56 38,37,53 40,39,55 39,38,54 37,36,52 40,39,55 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 37,36,52 36,35,51 35,34,50 34,33,49 34,33,49 34,33,49 35,34,50 35,34,50 34,33,49 34,33,49 34,33,49 33,32,48 33,32,48 32,31,47 32,31,47 32,31,47 33,32,48 32,31,47 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 32,31,47 32,31,47 32,30,44 33,31,45 34,32,46 36,34,48 37,35,49 37,35,49 36,34,48 36,34,48 39,37,51 38,36,50 38,36,50 37,35,49 37,35,49 36,34,48 36,34,48 36,34,48 43,34,51 42,33,50 42,33,50 42,33,50 45,34,51 47,36,53 50,37,54 51,38,55 51,37,52 51,37,52 54,37,53 55,38,54 56,38,52 57,39,53 60,39,54 60,39,54 66,42,56 67,43,57 70,42,56 73,45,59 83,47,61 80,44,58 85,39,49 92,46,56 107,55,59 95,43,47 113,58,53 119,64,59 112,56,43 155,99,86 227,172,152 255,202,182 212,180,141 250,218,179 255,232,199 200,161,128 175,127,104 224,176,153 116,55,37 118,57,39 167,95,80 177,105,90 177,96,75 174,93,72 188,104,76 187,103,75 190,106,72 209,125,91 193,107,94 184,98,85 150,86,86 124,60,60 92,46,57 87,41,52 86,37,41 86,37,41 116,48,29 176,108,89 211,126,89 215,130,93 220,135,94 216,131,90 202,124,86 177,99,61 176,102,55 205,131,84 233,158,118 215,140,100 190,115,84 176,101,70 156,80,57 160,84,61 167,86,69 178,97,80 181,95,80 190,104,89 194,105,87 194,105,87 197,106,87 173,82,63 160,84,70 167,91,77 142,70,55 193,121,106 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
29,28,44 39,38,54 40,39,55 38,37,53 40,39,55 39,38,54 37,36,52 39,38,54 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 38,37,53 36,35,51 36,35,51 34,33,49 33,32,48 33,32,48 33,32,48 34,33,49 35,34,50 34,33,49 34,33,49 34,33,49 33,32,48 33,32,48 33,32,48 32,31,47 32,31,47 33,32,48 32,31,47 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 31,30,46 32,31,47 32,31,47 32,31,47 33,32,48 33,32,48 33,32,48 32,30,44 33,31,45 34,32,46 36,34,48 37,35,49 37,35,49 36,34,48 36,34,48 39,37,51 39,37,51 38,36,50 38,36,50 38,36,50 37,35,49 37,35,49 37,35,49 43,34,51 43,34,51 42,33,50 42,33,50 45,34,51 47,36,53 50,37,54 51,38,55 51,37,52 51,37,52 54,37,53 55,38,54 56,38,52 57,39,53 60,39,54 60,39,54 66,42,56 68,44,58 72,44,58 76,48,62 86,50,64 82,46,60 88,42,52 96,50,60 98,46,50 111,59,63 117,62,57 112,57,52 161,105,92 249,193,180 251,196,176 171,116,96 214,182,143 255,245,206 255,223,190 230,191,158 149,101,78 154,106,83 124,63,45 134,73,55 169,97,82 181,109,94 182,101,80 177,96,75 189,105,77 190,106,78 196,112,78 217,133,99 235,149,136 191,105,92 141,77,77 131,67,67 115,69,80 101,55,66 85,36,40 87,38,42 125,57,38 183,115,96 217,132,95 218,133,96 220,135,94 215,130,89 201,123,85 178,100,62 174,100,53 211,137,90 241,166,126 218,143,103 189,114,83 176,101,70 158,82,59 162,86,63 172,91,74 179,98,81 180,94,79 190,104,89 191,102,84 187,98,80 193,102,83 175,84,65 163,87,73 168,92,78 145,73,58 197,125,110 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
