233,237,236 235,239,238 227,231,230 218,222,221 218,223,217 208,213,207 179,182,173 150,153,144 211,214,197 220,223,206 181,185,158 111,115,88 80,86,48 86,92,54 86,91,50 74,79,38 78,102,28 86,110,36 97,120,48 116,139,67 94,116,51 55,77,12 50,71,14 47,68,11 41,61,12 35,55,6 30,48,8 30,48,8 34,51,15 37,54,18 34,51,19 30,47,15 16,28,6 23,35,13 29,41,19 31,43,21 33,45,21 34,46,22 31,44,18 27,40,14 25,38,10 25,38,10 19,32,2 22,35,5 34,48,15 31,45,12 21,35,2 23,37,4 27,38,0 24,35,0 39,36,1 35,32,0 48,36,0 99,87,45 136,131,65 126,121,55 140,154,56 142,156,58 143,171,50 153,181,60 157,189,62 154,186,59 147,175,54 139,167,46 141,166,62 146,171,67 147,165,65 147,165,65 156,173,67 153,170,64 142,168,45 145,171,48 144,183,42 156,195,54 151,192,51 156,197,56 164,194,70 163,193,69 167,182,77 136,151,46 119,124,44 114,119,39 121,129,54 74,82,7 53,68,0 120,135,66 113,135,71 47,69,5 68,92,32 78,102,42 82,103,44 87,108,49 21,39,0 53,71,9 83,98,33 57,72,7 85,53,42 130,98,87 201,154,144 186,139,129 146,87,71 127,68,52 160,105,74 242,187,156 180,150,96 146,116,62 122,123,45 72,73,0 85,106,11 151,172,77 121,149,46 123,151,48 159,182,92 152,175,85 75,98,10 126,149,61 141,163,78 97,119,34 80,98,22 134,152,76 105,117,53 43,55,0 19,22,0 32,35,0 46,41,11 60,55,25 65,53,31 42,30,8 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
245,246,248 242,243,245 240,242,241 244,246,245 248,250,245 245,247,242 235,241,229 229,235,223 210,218,194 157,165,141 116,126,89 88,98,61 73,85,37 93,105,57 98,111,57 64,77,23 55,79,1 57,81,3 76,100,24 117,141,65 113,136,64 78,101,29 73,95,30 72,94,29 52,73,16 35,56,0 20,40,0 23,43,0 37,56,10 45,64,18 38,57,12 27,46,1 32,46,10 32,46,10 38,52,16 46,60,24 49,64,25 46,61,22 41,56,15 40,55,14 34,49,6 37,52,9 38,54,9 46,62,17 59,75,30 61,77,32 58,74,27 62,78,31 43,55,17 35,47,9 42,42,6 34,34,0 46,37,0 99,90,49 139,136,69 129,126,59 138,154,55 141,157,58 139,171,48 150,182,59 156,191,63 154,189,61 147,177,55 137,167,45 132,161,53 141,170,62 150,171,66 152,173,68 159,177,67 154,172,62 144,170,43 145,171,44 149,186,44 157,194,52 150,187,45 156,193,51 166,191,64 159,184,57 162,171,66 139,148,43 100,125,31 103,128,34 116,134,48 72,90,4 61,68,0 124,131,61 136,135,78 78,77,20 87,85,34 97,95,44 92,97,43 90,95,41 37,48,0 67,78,20 87,105,43 56,74,12 51,27,3 80,56,32 124,92,67 121,89,64 109,74,42 115,80,48 139,115,71 194,170,126 145,139,77 138,132,70 128,136,61 97,105,30 104,113,30 118,127,44 108,112,27 144,148,63 151,142,83 157,148,89 77,71,11 97,91,31 132,126,68 109,103,45 78,75,22 106,103,50 138,140,93 75,77,30 27,35,0 27,35,0 31,44,16 37,50,22 37,52,29 34,49,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
235,236,238 238,239,241 242,244,243 241,243,242 240,242,237 243,245,240 243,249,237 237,243,231 181,189,165 101,109,85 67,77,40 78,88,51 79,91,43 90,102,54 96,109,55 75,88,34 58,82,4 63,87,9 81,105,29 125,149,73 134,157,85 114,137,65 112,134,69 105,127,62 78,99,42 65,86,29 55,75,24 59,79,28 72,91,45 78,97,51 72,91,46 61,80,35 78,92,56 69,83,47 66,80,44 71,85,49 71,86,47 63,78,39 60,75,34 63,78,37 78,93,50 76,91,48 75,91,46 78,94,49 79,95,50 74,90,45 69,85,38 70,86,39 75,87,49 62,74,36 61,61,25 46,46,10 54,45,4 106,97,56 146,143,76 136,133,66 137,153,54 140,156,57 139,171,48 150,182,59 157,192,64 157,192,64 149,179,57 136,166,44 129,158,50 142,171,63 159,180,75 165,186,81 165,183,73 156,174,64 142,168,41 139,165,38 146,183,41 161,198,56 158,195,53 161,198,56 160,185,58 142,167,40 147,156,51 138,147,42 120,145,51 99,124,30 106,124,38 93,111,25 77,84,14 99,106,36 121,120,63 102,101,44 87,85,34 99,97,46 92,97,43 104,109,55 95,106,48 98,109,51 91,109,47 66,84,22 58,34,10 50,26,2 52,20,0 66,34,9 105,70,38 134,99,67 132,108,64 135,111,67 120,114,52 150,144,82 120,128,53 137,145,70 127,136,53 83,92,9 101,105,20 98,102,17 97,88,29 104,95,36 70,64,4 85,79,19 102,96,38 90,84,26 73,70,17 69,66,13 148,150,103 96,98,51 53,61,24 57,65,28 65,78,50 57,70,42 43,58,35 43,58,35 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
248,247,252 251,250,255 249,249,251 238,238,240 234,236,231 242,244,239 225,232,216 189,196,180 130,141,109 83,94,62 57,73,26 66,82,35 74,94,33 83,103,42 87,110,40 80,103,33 80,103,25 93,116,38 105,127,52 128,150,75 129,151,79 111,133,61 98,119,50 72,93,24 75,96,31 76,97,32 79,99,38 82,102,41 85,104,48 85,104,48 82,101,45 79,98,42 92,109,57 79,96,44 71,88,34 70,87,33 68,85,31 64,81,27 67,84,29 76,93,38 69,86,31 65,82,27 66,84,26 70,88,30 68,86,28 65,83,25 62,80,22 60,78,20 78,94,57 68,84,47 72,76,43 57,61,28 62,57,17 108,103,63 142,143,77 130,131,65 133,151,51 140,158,58 139,173,50 149,183,60 156,193,64 157,194,65 148,182,59 134,168,45 131,166,50 140,175,59 157,183,73 162,188,78 161,181,66 155,175,60 149,174,44 147,172,42 154,188,41 173,207,60 171,203,57 174,206,60 178,195,67 157,174,46 158,160,51 151,153,44 142,167,73 106,131,37 109,121,37 118,130,46 100,95,27 87,82,14 119,100,44 126,107,51 93,73,23 115,95,45 110,101,46 135,126,71 153,159,97 108,114,52 69,86,16 67,84,14 57,55,7 53,51,3 44,36,0 54,46,0 84,74,25 102,92,43 103,100,45 99,96,41 116,122,58 134,140,76 124,129,62 145,150,83 127,119,54 85,77,12 110,90,27 86,66,3 90,48,23 82,40,15 74,30,5 93,49,24 134,90,65 133,89,64 113,77,53 91,55,31 72,50,27 59,37,14 50,50,26 74,74,50 63,86,60 37,60,34 4,38,14 0,32,8 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
235,234,239 240,239,244 249,249,251 250,250,252 250,252,247 245,247,242 189,196,180 113,120,104 73,84,52 82,93,61 82,98,51 80,96,49 88,108,47 99,119,58 91,114,44 75,98,28 81,104,26 89,112,34 83,105,30 84,106,31 75,97,25 65,87,15 61,82,13 37,58,0 49,70,5 58,79,14 67,87,26 67,87,26 61,80,24 56,75,19 59,78,22 63,82,26 60,77,25 55,72,20 50,67,13 48,65,11 48,65,11 51,68,14 60,77,22 70,87,32 42,59,4 37,54,0 44,62,4 56,74,16 62,80,22 67,85,27 70,88,30 67,85,27 56,72,35 54,70,33 67,71,38 58,62,29 62,57,17 104,99,59 135,136,70 120,121,55 130,148,48 141,159,59 143,177,54 151,185,62 156,193,64 158,195,66 150,184,61 137,171,48 138,173,57 138,173,57 149,175,65 151,177,67 150,170,55 153,173,58 159,184,54 160,185,55 154,188,41 170,204,57 160,192,46 164,196,50 184,201,73 173,190,62 168,170,61 152,154,45 146,171,77 121,146,52 122,134,50 133,145,61 113,108,40 89,84,16 120,101,45 125,106,50 97,77,27 116,96,46 116,107,52 139,130,75 165,171,109 89,95,33 46,63,0 58,75,5 79,77,29 84,82,34 76,68,21 88,80,33 109,99,50 119,109,60 132,129,74 134,131,76 102,108,44 104,110,46 152,157,90 122,127,60 67,59,0 58,50,0 86,66,3 133,113,50 142,100,75 115,73,48 80,36,11 77,33,8 160,116,91 169,125,100 131,95,71 101,65,41 42,20,0 53,31,8 70,70,46 88,88,64 48,71,45 16,39,13 0,32,8 0,31,7 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
248,246,251 237,235,240 235,235,237 233,233,235 228,231,224 229,232,225 198,205,187 147,154,136 105,119,84 106,120,85 107,127,74 104,124,71 93,118,52 84,109,43 72,100,25 58,86,11 68,89,24 65,86,21 53,74,9 55,76,11 49,69,6 44,64,1 59,79,18 55,75,14 54,74,15 58,78,19 60,79,23 55,74,18 47,66,10 45,64,8 51,70,15 58,77,22 35,52,0 42,59,4 46,63,8 43,60,5 42,59,4 47,64,9 55,72,17 60,77,22 58,76,18 47,65,7 50,68,10 59,77,19 59,77,19 61,79,21 61,79,21 52,70,12 43,60,24 42,59,23 55,60,28 43,48,16 47,43,5 92,88,50 130,132,67 122,124,59 125,146,45 141,162,61 146,182,58 152,188,64 154,193,64 156,195,66 151,187,63 140,176,52 135,175,53 131,171,49 144,173,55 146,175,57 144,168,46 148,172,50 158,184,48 156,182,46 146,179,28 168,201,50 155,184,34 152,181,31 177,188,58 174,185,55 172,168,58 156,152,42 174,145,85 159,130,70 154,128,71 176,150,93 145,122,68 110,87,33 125,108,54 126,109,55 119,109,50 108,98,39 105,102,33 122,119,50 157,162,82 96,101,21 76,84,0 70,78,0 57,87,17 56,86,16 49,59,0 68,78,15 105,94,38 112,101,45 142,121,68 145,124,71 110,90,37 102,82,29 150,135,80 113,98,43 62,45,0 64,47,0 87,64,10 179,156,102 219,163,148 177,121,106 143,81,68 103,41,28 167,99,90 188,120,111 175,108,100 132,65,57 69,19,10 72,22,13 79,56,42 80,57,43 21,24,5 4,7,0 0,22,0 0,19,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
248,246,251 241,239,244 250,250,252 253,253,255 237,240,233 234,237,230 230,237,219 214,221,203 152,166,131 99,113,78 77,97,44 82,102,49 57,82,16 36,61,0 45,73,0 60,88,13 42,63,0 38,59,0 38,59,0 59,80,15 54,74,11 39,59,0 53,73,12 58,78,17 60,80,21 56,76,17 48,67,11 39,58,2 33,52,0 35,54,0 42,61,6 48,67,12 36,53,0 52,69,14 62,79,24 58,75,20 53,70,15 56,73,18 58,75,20 55,72,17 51,69,11 38,56,0 41,59,1 51,69,11 52,70,12 56,74,16 55,73,15 44,62,4 51,68,32 44,61,25 48,53,21 29,34,2 31,27,0 82,78,40 133,135,70 134,136,71 124,145,44 141,162,61 149,185,61 154,190,66 154,193,64 155,194,65 152,188,64 142,178,54 132,172,50 129,169,47 146,175,57 152,181,63 147,171,49 147,171,49 149,175,39 140,166,30 143,176,25 175,208,57 165,194,44 151,180,30 166,177,47 165,176,46 172,168,58 165,161,51 171,142,82 153,124,64 153,127,70 194,168,111 167,144,90 116,93,39 127,110,56 137,120,66 152,142,83 106,96,37 92,89,20 106,103,34 151,156,76 121,126,46 119,127,41 84,92,6 73,103,33 78,108,38 69,79,16 80,90,27 99,88,32 93,82,26 130,109,56 145,124,71 135,115,62 105,85,32 89,74,19 101,86,31 121,104,48 115,98,42 121,98,44 173,150,96 213,157,142 168,112,97 172,110,97 109,47,34 113,45,36 149,81,72 185,118,110 129,62,54 73,23,14 63,13,4 68,45,31 72,49,35 21,24,5 18,21,2 16,38,15 0,18,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
239,234,240 247,242,248 248,246,247 250,248,249 253,254,248 245,246,240 228,235,219 220,227,211 170,183,153 102,115,85 71,88,43 70,87,42 50,74,14 48,72,12 59,84,16 50,75,7 41,57,8 44,60,11 53,69,20 56,72,23 51,67,20 50,66,19 50,66,19 46,62,15 42,58,13 59,75,30 58,74,29 45,61,16 44,60,15 51,67,22 51,66,23 48,63,20 47,63,16 53,69,22 59,75,28 59,75,28 54,70,23 49,65,18 47,63,16 47,63,16 45,61,14 40,56,9 39,55,10 43,59,14 46,62,17 46,62,17 51,67,22 57,73,28 30,47,15 34,51,19 47,52,22 25,30,0 41,37,0 78,74,37 143,145,82 126,128,65 119,139,40 139,159,60 153,189,65 154,190,66 143,182,53 146,185,56 153,189,63 149,185,59 127,169,45 123,165,41 130,164,43 136,170,49 146,172,47 140,166,41 129,158,18 122,151,11 143,176,23 147,180,27 171,200,48 157,186,34 162,174,40 169,181,47 173,167,55 200,194,82 219,122,105 166,69,52 168,93,70 204,129,106 185,142,107 152,109,74 99,89,36 124,114,61 113,120,52 174,181,113 119,129,43 134,144,58 115,117,20 141,143,46 166,161,59 99,94,0 57,103,28 78,124,49 104,114,51 88,98,35 125,93,44 121,89,40 135,76,34 182,123,81 203,149,105 134,80,36 99,63,13 138,102,52 151,134,78 167,150,94 98,92,32 171,165,105 147,104,72 133,90,58 141,87,61 110,56,30 152,85,68 163,96,79 206,133,124 208,135,126 145,78,70 86,19,11 79,29,18 109,59,48 66,38,24 33,5,0 24,11,0 23,10,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
248,243,249 255,250,255 236,234,235 223,221,222 237,238,232 243,244,238 238,245,229 248,255,239 249,255,232 198,211,181 112,129,84 59,76,31 56,80,20 60,84,24 55,80,12 60,85,17 49,65,16 39,55,6 45,61,12 58,74,25 59,75,28 52,68,21 48,64,17 47,63,16 54,70,25 59,75,30 51,67,22 41,57,12 43,59,14 46,62,17 41,56,13 36,51,8 51,67,20 52,68,21 52,68,21 48,64,17 43,59,12 41,57,10 44,60,13 47,63,16 50,66,19 50,66,19 46,62,17 42,58,13 43,59,14 48,64,19 46,62,17 40,56,11 42,59,27 18,35,3 39,44,14 49,54,24 55,51,14 59,55,18 129,131,68 145,147,84 121,141,42 138,158,59 150,186,62 153,189,65 145,184,55 147,186,57 153,189,63 147,183,57 125,167,43 129,171,47 141,175,54 146,180,59 150,176,51 141,167,42 133,162,22 131,160,20 156,189,36 155,188,35 171,200,48 158,187,35 163,175,41 163,175,41 159,153,41 176,170,58 179,82,65 145,48,31 151,76,53 159,84,61 162,119,84 179,136,101 108,98,45 88,78,25 111,118,50 128,135,67 104,114,28 133,143,57 106,108,11 122,124,27 183,178,76 120,115,13 57,103,28 70,116,41 73,83,20 67,77,14 139,107,58 130,98,49 122,63,21 179,120,78 199,145,101 165,111,67 106,70,20 131,95,45 158,141,85 150,133,77 113,107,47 162,156,96 134,91,59 119,76,44 127,73,47 118,64,38 152,85,68 189,122,105 235,162,153 235,162,153 159,92,84 103,36,28 83,33,22 110,60,49 86,58,44 60,32,18 36,23,4 24,11,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
253,249,250 235,231,232 248,247,245 252,251,249 228,227,223 239,238,234 243,245,234 204,206,195 176,184,163 241,249,228 234,245,213 156,167,135 100,112,72 74,86,46 52,68,21 47,63,16 47,63,18 43,59,14 54,69,26 64,79,36 48,63,20 28,43,0 30,45,4 43,58,17 55,70,31 55,70,31 48,63,24 42,57,18 42,56,20 39,53,17 37,51,15 41,55,19 48,63,22 46,61,20 42,57,16 36,51,10 32,47,8 32,47,8 38,53,14 43,58,19 32,46,10 42,56,20 44,58,22 38,52,16 37,51,16 45,59,24 48,62,27 43,57,22 22,36,10 12,26,0 36,38,14 30,32,8 39,33,0 72,66,32 144,144,82 129,129,67 125,143,44 138,156,57 147,181,58 153,187,64 149,186,55 152,189,58 153,188,62 145,180,54 123,167,43 130,174,50 144,180,58 147,183,61 146,175,49 139,168,42 141,174,33 147,180,39 168,205,50 164,201,46 171,204,51 163,196,43 170,186,51 162,178,43 151,151,37 156,156,42 198,81,72 188,71,62 208,115,98 178,85,68 161,104,75 201,144,115 134,112,65 119,97,50 110,109,45 122,121,57 126,124,47 162,160,83 159,149,60 123,113,24 172,153,59 128,109,15 45,75,13 50,80,18 68,62,12 87,81,31 176,128,88 180,132,92 151,83,46 164,96,59 181,122,78 168,109,65 140,109,52 127,96,39 154,150,79 132,128,57 91,102,24 137,148,70 147,131,72 102,86,27 81,55,6 98,72,23 114,74,38 167,127,91 192,140,118 174,122,100 123,67,54 103,47,34 114,64,53 162,112,101 179,136,127 147,104,95 85,51,39 44,10,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
249,245,246 245,241,242 232,231,229 233,232,230 250,249,245 238,237,233 185,187,176 138,140,129 124,132,111 124,132,111 174,185,153 226,237,205 205,217,177 146,158,118 109,125,78 101,117,70 103,119,74 81,97,52 68,83,40 67,82,39 61,76,33 53,68,25 49,64,23 47,62,21 40,55,16 42,57,18 41,56,17 39,54,15 34,48,12 25,39,3 31,45,9 49,63,27 50,65,24 51,66,25 52,67,26 50,65,24 47,62,23 46,61,22 47,62,23 48,63,24 30,44,8 38,52,16 44,58,22 42,56,20 36,50,15 37,51,16 46,60,25 54,68,33 22,36,10 35,49,23 65,67,43 34,36,12 23,17,0 61,55,21 144,144,82 128,128,66 127,145,46 136,154,55 143,177,54 152,186,63 151,188,57 153,190,59 152,187,61 142,177,51 124,168,44 127,171,47 137,173,51 137,173,51 139,168,42 139,168,42 148,181,40 159,192,51 161,198,43 160,197,42 164,197,44 165,198,45 174,190,55 160,176,41 150,150,36 150,150,36 206,89,80 190,73,64 222,129,112 200,107,90 177,120,91 204,147,118 132,110,63 133,111,64 107,106,42 138,137,73 110,108,31 111,109,32 167,157,68 99,89,0 127,108,14 141,122,28 33,63,1 27,57,0 74,68,18 86,80,30 129,81,41 158,110,70 176,108,71 172,104,67 173,114,70 139,80,36 185,154,97 133,102,45 144,140,69 123,119,48 52,63,0 111,122,44 147,131,72 104,88,29 99,73,24 136,110,61 96,56,20 112,72,36 116,64,42 106,54,32 134,78,65 119,63,50 104,54,43 124,74,63 144,101,92 128,85,76 79,45,33 51,17,5 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
253,252,247 225,224,219 234,233,229 216,215,211 161,160,156 181,180,176 232,231,227 224,223,219 176,176,168 137,137,129 134,134,122 166,166,154 199,200,182 230,231,213 227,229,207 190,192,170 79,93,40 88,102,49 98,112,61 92,106,55 70,84,35 55,69,20 49,62,16 43,56,10 60,73,30 54,67,24 48,60,20 48,60,20 46,58,20 37,49,11 37,49,13 51,63,27 32,47,4 39,54,11 47,62,19 53,68,25 52,67,26 47,62,21 40,55,16 36,51,12 52,66,30 40,54,18 35,49,14 40,54,19 39,53,18 31,45,10 33,47,14 43,57,24 40,50,26 18,28,4 31,29,8 30,28,7 42,31,1 63,52,22 135,130,72 140,135,77 129,145,47 135,151,53 142,174,51 153,185,62 154,189,59 155,190,60 153,184,57 143,174,47 122,168,44 122,168,44 129,167,46 132,170,49 138,168,44 137,167,43 139,173,34 144,178,39 138,182,25 142,186,29 145,184,29 154,193,38 164,188,52 145,169,33 142,149,33 139,146,30 171,99,51 138,66,18 175,104,62 187,116,74 212,147,109 234,169,131 162,104,67 139,81,44 117,69,29 165,117,77 126,88,41 119,81,34 185,156,98 113,84,26 108,83,19 142,117,53 119,103,70 63,47,14 58,29,0 69,40,8 103,63,28 143,103,68 164,127,82 177,140,95 129,111,49 78,60,0 130,131,53 102,103,25 132,142,53 124,134,45 85,96,2 136,147,53 128,135,58 71,78,1 77,78,12 146,147,81 106,99,47 93,86,34 66,52,17 44,30,0 59,38,19 65,44,25 64,40,30 73,49,39 92,64,60 80,52,48 44,19,15 27,2,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
221,220,215 253,252,247 255,255,251 214,213,209 157,156,152 116,115,111 125,124,120 164,163,159 188,188,180 234,234,226 206,206,194 126,126,114 146,147,129 252,253,235 255,255,236 185,187,165 124,138,85 107,121,68 95,109,58 94,108,57 93,107,58 92,106,57 84,97,51 71,84,38 78,91,48 62,75,32 44,56,16 43,55,15 49,61,23 42,54,16 29,41,5 26,38,2 27,42,0 34,49,6 43,58,15 50,65,22 51,66,25 45,60,19 37,52,13 31,46,7 47,61,25 26,40,4 14,28,0 24,38,3 36,50,15 34,48,13 29,43,10 28,42,9 27,37,13 45,55,31 55,53,32 21,19,0 34,23,0 67,56,26 137,132,74 139,134,76 128,144,46 133,149,51 140,172,49 154,186,63 154,189,59 154,189,59 152,183,56 142,173,46 121,167,43 122,168,44 132,170,49 139,177,56 145,175,51 136,166,42 125,159,20 120,154,15 137,181,24 142,186,29 139,178,23 155,194,39 167,191,55 145,169,33 146,153,37 140,147,31 176,104,56 160,88,40 173,102,60 172,101,59 186,121,83 209,144,106 170,112,75 145,87,50 133,85,45 162,114,74 142,104,57 153,115,68 173,144,86 114,85,27 106,81,17 125,100,36 101,85,52 61,45,12 54,25,0 87,58,26 144,104,69 138,98,63 129,92,47 184,147,102 168,150,88 131,113,51 89,90,12 93,94,16 124,134,45 105,115,26 103,114,20 120,131,37 118,125,48 69,76,0 86,87,21 133,134,68 94,87,35 71,64,12 74,60,25 76,62,27 33,12,0 43,22,3 47,23,13 48,24,14 59,31,27 59,31,27 50,25,21 50,25,21 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
