25,90,146 33,98,154 27,97,157 23,93,153 27,97,159 29,99,161 33,95,152 33,95,152 40,92,139 42,94,141 43,95,135 41,93,133 34,97,140 37,100,143 32,104,152 30,102,150 35,98,165 35,98,165 34,99,165 35,100,166 33,101,166 33,101,166 33,102,167 33,102,167 35,106,170 32,103,167 35,106,168 39,110,172 38,108,167 39,109,168 41,111,170 37,107,166 100,125,166 124,149,190 133,157,201 135,159,203 134,168,214 115,149,195 74,123,179 68,117,173 67,129,188 71,133,192 75,136,191 77,138,193 113,158,199 98,143,184 131,162,190 133,164,192 116,154,191 113,151,188 113,152,191 119,158,197 125,164,203 129,168,207 137,173,207 141,177,211 155,177,200 164,186,209 203,208,214 166,171,177 176,162,153 202,188,179 195,168,149 209,182,163 231,201,177 208,178,154 167,148,118 177,158,128 162,157,128 117,112,83 87,91,74 86,90,73 69,82,75 75,88,81 80,95,92 82,97,94 84,96,82 83,95,81 85,98,72 87,100,74 100,106,46 95,101,41 77,85,28 87,95,38 74,83,30 91,100,47 83,90,38 79,86,34 52,56,0 128,132,71 140,137,60 121,118,41 118,109,16 140,131,38 130,119,14 139,128,23 124,114,43 137,127,56 126,137,97 122,133,93 89,125,121 72,108,104 56,105,109 63,112,116 62,105,86 71,114,95 89,117,69 98,126,78 128,140,76 129,141,77 131,136,69 139,144,77 114,125,57 104,115,47 101,110,47 81,90,27 79,85,25 92,98,38 93,96,29 101,104,37 104,106,31 102,104,29 104,101,30 120,117,46 187,180,125 168,161,106 79,67,27 220,208,168 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,90,146 32,97,153 27,97,157 23,93,153 28,98,160 31,101,163 36,98,155 38,100,157 41,93,140 45,97,144 59,111,151 75,127,167 69,132,175 56,119,162 33,105,153 25,97,145 34,97,164 35,98,165 34,99,165 34,99,165 33,101,166 33,101,166 32,101,166 32,101,166 34,105,169 31,102,166 35,106,168 40,111,173 40,110,169 41,111,170 44,114,173 43,113,172 116,141,182 138,163,204 133,157,201 127,151,195 129,163,209 110,144,190 70,119,175 72,121,177 70,132,191 71,133,192 74,135,190 74,135,190 110,155,196 99,144,185 137,168,196 140,171,199 116,154,191 114,152,189 116,155,194 121,160,199 126,165,204 129,168,207 136,172,206 142,178,212 167,189,212 164,186,209 184,189,195 139,144,150 145,131,122 176,162,153 182,155,136 202,175,156 214,184,160 225,195,171 216,197,167 163,144,114 160,155,126 154,149,120 73,77,60 80,84,67 71,84,77 74,87,80 75,90,87 78,93,90 82,94,80 82,94,80 83,96,70 84,97,71 96,102,42 102,108,48 89,97,40 80,88,31 49,58,5 76,85,32 82,89,37 73,80,28 69,73,12 121,125,64 135,132,55 133,130,53 127,118,25 141,132,39 126,115,10 127,116,11 116,106,35 130,120,49 121,132,92 120,131,91 90,126,122 74,110,106 54,103,107 57,106,110 58,101,82 64,107,88 77,105,57 80,108,60 101,113,49 97,109,45 95,100,33 99,104,37 105,116,48 95,106,38 95,104,41 79,88,25 80,86,26 94,100,40 98,101,34 106,109,42 96,98,23 99,101,26 103,100,29 122,119,48 161,154,99 183,176,121 160,148,108 238,226,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,88,148 35,95,155 31,95,159 28,92,156 33,96,163 37,100,167 46,100,160 50,104,164 68,111,162 68,111,162 78,122,167 92,136,181 85,139,186 67,121,168 42,107,161 38,103,157 31,99,162 31,99,162 30,99,164 31,100,165 30,101,165 31,102,166 29,103,168 29,103,168 32,103,167 31,102,166 35,105,167 40,110,172 42,111,170 43,112,171 50,116,174 54,120,178 131,154,195 152,175,216 132,157,198 116,141,182 125,158,203 108,141,186 68,118,171 80,130,183 73,133,193 72,132,192 73,132,188 73,132,188 106,151,192 100,145,186 145,175,203 147,177,205 115,153,190 116,154,191 120,159,198 125,164,203 127,166,205 128,167,206 137,171,206 144,178,213 160,182,205 163,185,208 193,198,204 161,166,172 165,151,142 181,167,158 176,150,133 182,156,139 199,171,147 203,175,151 237,218,188 189,170,140 147,140,112 168,161,133 115,120,100 77,82,62 70,81,73 70,81,73 70,82,78 72,84,80 74,87,70 76,89,72 77,90,62 77,90,62 95,101,37 92,98,34 94,102,43 103,111,52 65,72,18 80,87,33 84,89,35 73,78,24 96,97,37 103,104,44 106,102,28 119,115,41 110,100,11 127,117,28 128,116,16 134,122,22 122,110,38 131,119,47 115,123,82 111,119,78 82,117,111 70,105,99 52,100,102 53,101,103 54,95,77 60,101,83 74,100,53 76,102,55 93,105,41 90,102,38 90,95,28 93,98,31 91,102,33 83,94,25 88,97,32 77,86,21 81,87,25 96,102,40 100,103,34 109,112,43 101,104,27 104,107,30 98,96,22 121,119,45 138,132,74 170,164,106 190,178,136 247,235,193 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
29,89,149 35,95,155 31,95,159 30,94,158 34,97,164 38,101,168 49,103,163 57,111,171 83,126,177 88,131,182 92,136,181 87,131,176 69,123,170 59,113,160 42,107,161 38,103,157 31,99,162 31,99,162 30,99,164 31,100,165 30,101,165 31,102,166 29,103,168 29,103,168 32,103,167 33,104,168 35,105,167 39,109,171 42,111,170 41,110,169 48,114,172 60,126,184 132,155,196 155,178,219 129,154,195 110,135,176 123,156,201 107,140,185 68,118,171 85,135,188 72,132,192 71,131,191 74,133,189 73,132,188 104,149,190 101,146,187 146,176,204 145,175,203 116,154,191 119,157,194 123,162,201 127,166,205 127,166,205 127,166,205 137,171,206 145,179,214 156,178,201 157,179,202 182,187,193 158,163,169 159,145,136 172,158,149 177,151,134 182,156,139 200,172,148 210,182,158 224,205,175 222,203,173 165,158,130 148,141,113 136,141,121 79,84,64 73,84,76 75,86,78 76,88,84 74,86,82 73,86,69 73,86,69 78,91,63 82,95,67 96,102,38 70,76,12 88,96,37 142,150,91 111,118,64 95,102,48 82,87,33 78,83,29 65,66,6 55,56,0 81,77,3 131,127,53 121,111,22 126,116,27 124,112,12 122,110,10 136,124,52 137,125,53 110,118,77 97,105,64 68,103,97 63,98,92 49,97,99 51,99,101 48,89,71 54,95,77 70,96,49 69,95,48 82,94,30 82,94,30 84,89,22 84,89,22 67,78,9 62,73,4 71,80,15 66,75,10 71,77,15 82,88,26 81,84,15 89,92,23 97,100,23 88,91,14 83,81,7 105,103,29 114,108,50 113,107,49 119,107,65 222,210,168 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
30,88,152 35,93,157 34,93,161 34,93,161 40,97,168 42,99,170 53,101,165 64,112,176 85,122,175 106,143,196 113,149,199 91,127,177 62,109,163 55,102,156 40,99,159 29,88,148 29,101,160 30,102,161 28,102,163 28,102,163 28,104,166 28,104,166 26,104,168 26,104,168 30,106,168 32,108,170 35,105,167 37,107,169 43,109,167 39,105,163 48,110,167 66,128,185 132,154,193 155,177,216 133,157,195 114,138,176 120,153,196 103,136,179 67,114,166 83,130,182 71,130,188 70,129,187 79,136,191 79,136,191 105,148,190 102,145,187 148,175,204 140,167,196 118,156,193 121,159,196 125,163,202 129,167,206 128,166,203 128,166,203 138,171,204 146,179,212 157,178,199 159,180,201 183,188,194 166,171,177 162,149,141 166,153,145 177,154,138 179,156,140 201,173,152 249,221,200 233,213,186 223,203,176 212,205,176 158,151,122 98,100,79 82,84,63 80,88,77 87,95,84 89,99,91 84,94,86 77,88,71 75,86,69 84,95,65 93,104,74 93,103,34 67,77,8 87,96,31 143,152,87 111,116,58 86,91,33 75,78,21 84,87,30 58,58,0 37,37,0 71,64,0 136,129,57 124,114,29 129,119,34 136,123,29 138,125,31 136,125,46 138,127,48 110,118,71 96,104,57 70,101,93 67,98,90 53,97,96 54,98,97 70,109,90 72,111,92 85,111,64 78,104,57 82,94,30 79,91,27 80,87,19 74,81,13 74,86,14 69,81,9 81,90,23 79,88,21 83,90,23 88,95,28 83,86,15 90,93,22 98,101,22 73,76,0 102,100,25 117,115,40 110,104,44 100,94,34 79,68,23 213,202,157 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
30,88,152 35,93,157 36,95,163 37,96,164 40,97,168 40,97,168 51,99,163 62,110,174 95,132,185 113,150,203 112,148,198 83,119,169 51,98,152 49,96,150 41,100,160 37,96,156 30,102,161 30,102,161 29,103,164 29,103,164 28,104,166 29,105,167 27,105,169 27,105,169 30,106,168 35,111,173 36,106,168 36,106,168 43,109,167 38,104,162 48,110,167 73,135,192 139,161,200 154,176,215 139,163,201 120,144,182 111,144,187 95,128,171 68,115,167 79,126,178 70,129,187 69,128,186 81,138,193 82,139,194 106,149,191 104,147,189 150,177,206 137,164,193 122,160,197 122,160,197 124,162,201 127,165,204 127,165,202 128,166,203 139,172,205 146,179,212 161,182,203 167,188,209 192,197,203 183,188,194 170,157,149 161,148,140 176,153,137 173,150,134 190,162,141 218,190,169 254,234,207 230,210,183 224,217,188 211,204,175 112,114,93 83,85,64 75,83,72 81,89,78 83,93,85 78,88,80 70,81,64 67,78,61 76,87,57 84,95,65 90,100,31 89,99,30 93,102,37 108,117,52 66,71,13 56,61,3 66,69,12 95,98,41 132,132,70 94,94,32 100,93,21 139,132,60 112,102,17 112,102,17 120,107,13 126,113,19 122,111,32 132,121,42 114,122,75 107,115,68 83,114,106 78,109,101 60,104,103 55,99,98 74,113,94 77,116,97 92,118,71 86,112,65 88,100,36 89,101,37 94,101,33 86,93,25 87,99,27 80,92,20 91,100,33 89,98,31 92,99,32 96,103,36 91,94,23 99,102,31 93,96,17 71,74,0 127,125,50 133,131,56 114,108,48 121,115,55 99,88,43 218,207,162 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,89,154 33,94,159 34,97,164 36,99,166 40,99,167 36,95,163 49,95,155 61,107,167 100,136,186 101,137,187 97,133,181 84,120,168 58,105,159 49,96,150 41,101,161 48,108,168 29,104,159 29,104,159 29,105,163 29,105,163 26,106,167 27,107,168 27,106,172 27,106,172 30,105,170 36,111,176 36,106,166 37,107,167 49,111,168 43,105,162 55,112,167 86,143,198 149,169,204 154,174,209 143,166,200 123,146,180 102,131,171 93,122,162 80,126,176 88,134,184 73,129,186 70,126,183 83,138,194 85,140,196 107,149,189 109,151,191 157,182,212 142,167,197 127,165,204 123,161,200 122,160,197 124,162,199 128,164,200 131,167,203 141,172,201 147,178,207 169,187,207 169,187,207 180,185,191 165,170,176 141,132,127 134,125,120 166,147,133 172,153,139 175,148,131 168,141,124 234,214,189 237,217,192 220,209,181 242,231,203 170,168,145 96,94,71 81,83,70 82,84,71 80,86,74 78,84,72 74,82,59 73,81,58 74,84,50 76,86,52 92,102,31 100,110,39 91,100,33 93,102,35 59,63,2 52,56,0 72,72,12 123,123,63 120,116,53 98,94,31 111,103,31 156,148,76 142,131,49 143,132,50 133,122,32 127,116,26 119,107,21 135,123,37 122,129,77 116,123,71 94,122,108 88,116,102 69,108,105 64,103,100 61,96,74 64,99,77 82,106,58 78,102,54 78,90,26 83,95,31 91,101,32 82,92,23 74,86,12 63,75,1 70,80,11 67,77,8 72,79,12 79,86,19 79,83,9 92,96,22 87,90,9 94,97,16 116,114,37 118,116,39 118,112,50 114,108,46 92,81,35 205,194,148 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,89,154 33,94,159 34,97,164 37,100,167 40,99,167 34,93,161 46,92,152 58,104,164 83,119,169 78,114,164 87,123,171 103,139,187 86,133,187 56,103,157 32,92,152 38,98,158 30,105,160 30,105,160 29,105,163 30,106,164 27,107,168 27,107,168 28,107,173 28,107,173 29,104,169 37,112,177 37,107,167 38,108,168 52,114,171 46,108,165 60,117,172 94,151,206 152,172,207 150,170,205 142,165,199 122,145,179 93,122,162 92,121,161 93,139,189 101,147,197 74,130,187 71,127,184 84,139,195 85,140,196 107,149,189 112,154,194 164,189,219 149,174,204 130,168,207 124,162,201 120,158,195 122,160,197 128,164,200 132,168,204 141,172,201 146,177,206 156,174,194 168,186,206 194,199,205 193,198,204 165,156,151 145,136,131 167,148,134 163,144,130 167,140,123 181,154,137 190,170,145 222,202,177 235,224,196 228,217,189 181,179,156 108,106,83 98,100,87 95,97,84 88,94,82 88,94,82 91,99,76 91,99,76 87,97,63 83,93,59 96,106,35 93,103,32 82,91,24 107,116,49 93,97,36 72,76,15 81,81,21 148,148,88 138,134,71 115,111,48 116,108,36 150,142,70 141,130,48 144,133,51 129,118,28 119,108,18 127,115,29 142,130,44 127,134,82 116,123,71 92,120,106 88,116,102 72,111,108 69,108,105 79,114,92 80,115,93 96,120,72 86,110,62 80,92,28 82,94,30 87,97,28 75,85,16 77,89,15 63,75,1 67,77,8 63,73,4 69,76,9 80,87,20 86,90,16 103,107,33 114,117,36 152,155,74 114,112,35 117,115,38 151,145,83 108,102,40 76,65,19 211,200,154 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
18,88,147 24,94,153 38,106,167 42,110,171 40,102,161 38,100,159 53,100,152 51,98,150 58,95,137 76,113,155 93,131,170 93,131,170 73,124,171 61,112,159 40,103,157 30,93,147 32,103,155 34,105,157 28,103,160 25,100,157 24,102,164 31,109,171 31,110,176 27,106,172 30,105,172 38,113,180 40,108,169 42,110,171 53,112,168 45,104,160 62,115,167 102,155,207 143,162,192 157,176,206 142,163,194 129,150,181 94,122,159 89,117,154 115,157,205 110,152,200 75,130,186 70,125,181 84,137,191 92,145,199 103,140,182 124,161,203 160,183,214 160,183,214 128,166,205 118,156,195 111,149,186 122,160,197 137,171,206 135,169,204 142,169,198 153,180,209 167,184,202 173,190,208 175,180,186 197,202,208 193,185,182 145,137,134 153,139,128 163,149,138 175,149,136 166,140,127 140,120,96 169,149,125 222,208,179 237,223,194 184,178,152 109,103,77 119,118,100 116,115,97 88,91,74 87,90,73 112,116,91 98,102,77 69,77,40 76,84,47 80,91,22 89,100,31 74,81,14 75,82,15 84,86,23 78,80,17 109,108,44 147,146,82 138,130,65 114,106,41 132,123,48 163,154,79 157,146,64 136,125,43 129,118,29 124,113,24 133,120,26 135,122,28 131,135,76 118,122,63 89,114,95 88,113,94 68,103,97 73,108,102 78,107,85 83,112,90 105,125,76 108,128,79 105,120,55 100,115,50 102,113,44 98,109,40 85,97,25 80,92,20 75,84,17 88,97,30 107,114,47 102,109,42 101,104,33 117,120,49 111,114,35 143,146,67 156,154,79 119,117,42 124,118,58 130,124,64 139,128,83 227,216,171 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
24,94,153 30,100,159 38,106,167 36,104,165 32,94,153 30,92,151 46,93,145 47,94,146 57,94,136 71,108,150 85,123,162 88,126,165 73,124,171 66,117,164 48,111,165 40,103,157 34,105,157 36,107,159 31,106,163 28,103,160 25,103,165 30,108,170 29,108,174 27,106,172 31,106,173 37,112,179 40,108,169 41,109,170 53,112,168 47,106,162 66,119,171 105,158,210 147,166,196 166,185,215 151,172,203 128,149,180 93,121,158 97,125,162 123,165,213 117,159,207 75,130,186 70,125,181 83,136,190 91,144,198 102,139,181 125,162,204 163,186,217 164,187,218 130,168,207 118,156,195 116,154,191 121,159,196 128,162,197 135,169,204 154,181,210 164,191,220 174,191,209 176,193,211 183,188,194 200,205,211 190,182,179 152,144,141 162,148,137 162,148,137 179,153,140 175,149,136 137,117,93 140,120,96 193,179,150 250,236,207 227,221,195 148,142,116 88,87,69 92,91,73 87,90,73 94,97,80 100,104,79 78,82,57 63,71,34 80,88,51 90,101,32 87,98,29 68,75,8 68,75,8 75,77,14 83,85,22 129,128,64 166,165,101 166,158,93 134,126,61 131,122,47 142,133,58 134,123,41 125,114,32 131,120,31 134,123,34 130,117,23 133,120,26 132,136,77 122,126,67 92,117,98 91,116,97 70,105,99 73,108,102 71,100,78 79,108,86 104,124,75 111,131,82 108,123,58 99,114,49 95,106,37 86,97,28 73,85,13 77,89,17 69,78,11 68,77,10 94,101,34 110,117,50 106,109,38 98,101,30 97,100,21 125,128,49 135,133,58 100,98,23 118,112,52 128,122,62 132,121,76 224,213,168 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,95,147 36,103,155 42,108,160 36,102,154 35,91,140 36,92,141 56,98,140 62,104,146 77,103,136 86,112,145 93,122,154 97,126,158 86,130,169 82,126,165 64,120,169 56,112,161 43,103,157 46,106,160 41,106,164 38,103,161 31,102,166 33,104,168 31,106,174 30,105,173 33,106,174 37,110,178 41,107,168 42,108,169 54,111,166 52,109,164 75,125,176 111,161,212 152,169,195 173,190,216 158,178,205 128,148,175 96,122,157 106,132,167 127,168,214 124,165,211 80,133,187 73,126,180 84,135,188 90,141,194 103,138,180 128,163,205 167,188,217 170,191,220 131,169,208 117,155,194 123,158,196 125,160,198 122,155,188 144,177,210 180,206,233 185,211,238 176,193,211 173,190,208 188,193,199 199,204,210 181,176,173 160,155,152 175,165,156 164,154,145 186,162,152 209,185,175 205,184,163 192,171,150 190,175,146 221,206,177 228,219,190 181,172,143 84,78,56 79,73,51 87,85,64 106,104,83 95,98,67 71,74,43 66,73,32 81,88,47 89,100,34 87,98,32 82,88,24 85,91,27 80,80,18 82,82,20 120,115,51 134,129,65 155,145,76 137,127,58 141,130,51 152,141,62 143,133,46 130,120,33 124,115,24 116,107,16 130,117,15 132,119,17 136,136,72 129,129,65 99,118,96 97,116,94 76,106,98 76,106,98 84,109,87 78,103,81 83,101,53 80,98,50 78,93,28 82,97,32 93,106,37 95,108,39 86,97,28 94,105,36 85,94,31 71,80,17 78,84,22 92,98,36 101,104,37 103,106,39 116,118,43 142,144,69 149,146,75 105,102,31 121,114,59 128,121,66 126,114,74 230,218,178 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,89,141 37,104,156 45,111,163 42,108,160 48,104,153 56,112,161 79,121,163 89,131,173 104,130,163 106,132,165 108,137,169 111,140,172 100,144,183 94,138,177 71,127,176 61,117,166 43,103,157 45,105,159 41,106,164 39,104,162 31,102,166 32,103,167 31,106,174 32,107,175 34,107,175 36,109,177 40,106,167 42,108,169 53,110,165 56,113,168 82,132,183 115,165,216 154,171,197 167,184,210 158,178,205 133,153,180 105,131,166 108,134,169 118,159,205 126,167,213 85,138,192 77,130,184 85,136,189 89,140,193 101,136,178 126,161,203 167,188,217 170,191,220 132,170,209 115,153,192 124,159,197 128,163,201 125,158,191 158,191,224 201,227,254 197,223,250 174,191,209 165,182,200 186,191,197 188,193,199 167,162,159 165,160,157 187,177,168 173,163,154 193,169,159 190,166,156 200,179,158 226,205,184 225,210,181 227,212,183 234,225,196 212,203,174 119,113,91 84,78,56 83,81,60 108,106,85 98,101,70 78,81,50 74,81,40 78,85,44 88,99,33 83,94,28 79,85,21 78,84,20 69,69,7 86,86,24 143,138,74 157,152,88 147,137,68 133,123,54 135,124,45 142,131,52 138,128,41 133,123,36 130,121,30 125,116,25 134,121,19 133,120,18 138,138,74 131,131,67 97,116,94 97,116,94 79,109,101 76,106,98 78,103,81 75,100,78 86,104,56 87,105,57 87,102,37 88,103,38 94,107,38 91,104,35 94,105,36 75,86,17 67,76,13 84,93,30 106,112,50 107,113,51 98,101,34 91,94,27 118,120,45 145,147,72 158,155,84 106,103,32 118,111,56 129,122,67 127,115,75 242,230,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
31,83,130 52,104,151 66,114,162 67,115,163 83,121,166 96,134,179 119,142,176 131,154,188 146,153,181 143,150,178 140,150,177 142,152,179 127,151,187 114,138,174 84,122,169 71,109,156 54,104,157 53,103,156 47,101,161 46,100,160 36,101,167 36,101,167 35,105,175 37,107,177 37,107,176 36,106,175 41,105,167 43,107,169 53,108,162 60,115,169 90,138,186 119,167,215 161,177,202 162,178,203 160,177,203 145,162,188 121,146,177 114,139,170 109,147,192 129,167,212 92,143,198 83,134,189 88,138,191 90,140,193 101,134,175 125,158,199 165,184,214 168,187,217 134,172,211 114,152,191 122,158,194 129,165,201 130,161,192 162,193,224 198,222,248 188,212,238 174,190,206 162,178,194 184,188,197 174,178,187 149,145,144 158,154,153 180,171,166 173,164,159 199,176,168 180,157,149 176,155,136 202,181,162 202,185,155 204,187,157 234,220,191 245,231,202 156,146,121 104,94,69 88,84,59 108,104,79 96,97,65 78,79,47 75,81,37 75,81,37 86,97,37 89,100,40 88,94,34 84,90,30 76,74,13 98,96,35 156,148,83 167,159,94 136,124,52 128,116,44 130,118,36 139,127,45 140,131,40 135,126,35 130,121,26 127,118,23 142,128,23 137,123,18 140,139,72 131,130,63 94,112,86 96,114,88 84,110,99 80,106,95 75,99,75 72,96,72 81,99,49 79,97,47 75,90,25 74,89,24 78,91,22 76,89,20 63,74,8 70,81,15 91,99,40 110,118,59 111,116,58 92,97,39 77,79,16 67,69,6 91,92,22 112,113,43 138,135,68 89,86,19 109,102,50 138,131,79 136,123,88 242,229,194 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
